observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2025-10-31,91b7aa644b5d9e7557b6b33c197c2c1df5cf8418,3345c26f51ffcfc64021fde450d8f5d3324108d0,2025-10-31T11:20:02.237Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109618.2,artifact_spot_price_usd,30,2025-11-30,90369.51,btc_price_history.close_usd,-0.17559757412546462,-17.55975741254646,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-31,91b7aa644b5d9e7557b6b33c197c2c1df5cf8418,3345c26f51ffcfc64021fde450d8f5d3324108d0,2025-10-31T11:20:02.237Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109618.2,artifact_spot_price_usd,90,2026-01-29,84513.2,btc_price_history.close_usd,-0.22902218792134887,-22.90221879213489,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-31,91b7aa644b5d9e7557b6b33c197c2c1df5cf8418,3345c26f51ffcfc64021fde450d8f5d3324108d0,2025-10-31T11:20:02.237Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109618.2,artifact_spot_price_usd,180,2026-04-29,75752.88,btc_price_history.close_usd,-0.30893884409705685,-30.893884409705684,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-01,16aa91c6b8b83cf3266efd431b9fc86e6afab7c9,3780db7a62fc96d2e4b044c502f72851887d1ac9,2025-11-01T11:18:20.013Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110119.99,artifact_spot_price_usd,30,2025-12-01,86282.36,btc_price_history.close_usd,-0.21646959829909174,-21.646959829909175,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-01,16aa91c6b8b83cf3266efd431b9fc86e6afab7c9,3780db7a62fc96d2e4b044c502f72851887d1ac9,2025-11-01T11:18:20.013Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110119.99,artifact_spot_price_usd,90,2026-01-30,84110.99,btc_price_history.close_usd,-0.23618781658080423,-23.618781658080422,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-01,16aa91c6b8b83cf3266efd431b9fc86e6afab7c9,3780db7a62fc96d2e4b044c502f72851887d1ac9,2025-11-01T11:18:20.013Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110119.99,artifact_spot_price_usd,180,2026-04-30,76305.78,btc_price_history.close_usd,-0.30706695487349756,-30.706695487349755,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-02,2323b3fd8fbaf9d9dccdad0abcf5b3c9d2346e3d,56a3f38b9a09086304696e007eca2dd2b87d7519,2025-11-02T11:17:43.209Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110705.99,artifact_spot_price_usd,30,2025-12-02,91308.05,btc_price_history.close_usd,-0.17522032908969065,-17.522032908969067,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-02,2323b3fd8fbaf9d9dccdad0abcf5b3c9d2346e3d,56a3f38b9a09086304696e007eca2dd2b87d7519,2025-11-02T11:17:43.209Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110705.99,artifact_spot_price_usd,90,2026-01-31,78648,btc_price_history.close_usd,-0.2895777364892361,-28.957773648923613,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-02,2323b3fd8fbaf9d9dccdad0abcf5b3c9d2346e3d,56a3f38b9a09086304696e007eca2dd2b87d7519,2025-11-02T11:17:43.209Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110705.99,artifact_spot_price_usd,180,2026-05-01,78234.05,btc_price_history.close_usd,-0.293316919888436,-29.331691988843602,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-03,f4ec215a663ca4c28ad7223924ad55da4453b6af,bfd413c5f17c0bf238cd7380d26f30ceed80d090,2025-11-03T11:21:06.725Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,107675.72,artifact_spot_price_usd,30,2025-12-03,93453.84,btc_price_history.close_usd,-0.13208065848085349,-13.208065848085349,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-03,f4ec215a663ca4c28ad7223924ad55da4453b6af,bfd413c5f17c0bf238cd7380d26f30ceed80d090,2025-11-03T11:21:06.725Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,107675.72,artifact_spot_price_usd,90,2026-02-01,76895.53,btc_price_history.close_usd,-0.28586008061984636,-28.586008061984636,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-03,f4ec215a663ca4c28ad7223924ad55da4453b6af,bfd413c5f17c0bf238cd7380d26f30ceed80d090,2025-11-03T11:21:06.725Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,107675.72,artifact_spot_price_usd,180,2026-05-02,78682.31,btc_price_history.close_usd,-0.2692659960852828,-26.926599608528278,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-04,7be7a7d02c3792b8106373c7355705c2d77b3120,ecbae65daf2ed679bb6b0fb8f76628eed27b96ae,2025-11-04T11:22:52.134Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,104337.43,artifact_spot_price_usd,30,2025-12-04,92093.54,btc_price_history.close_usd,-0.11734897054681148,-11.734897054681149,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-04,7be7a7d02c3792b8106373c7355705c2d77b3120,ecbae65daf2ed679bb6b0fb8f76628eed27b96ae,2025-11-04T11:22:52.134Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,104337.43,artifact_spot_price_usd,90,2026-02-02,78666.85,btc_price_history.close_usd,-0.24603423718602224,-24.603423718602222,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-04,7be7a7d02c3792b8106373c7355705c2d77b3120,ecbae65daf2ed679bb6b0fb8f76628eed27b96ae,2025-11-04T11:22:52.134Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,104337.43,artifact_spot_price_usd,180,2026-05-03,78558.89,btc_price_history.close_usd,-0.24706895694095588,-24.706895694095586,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-05,1ea1425d4702c3af15dbfceb3b3385cd950e4b6d,bdbfcb23fc8af1cfb1023520ccd8a62c26355c57,2025-11-05T11:22:24.360Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,101543.83,artifact_spot_price_usd,30,2025-12-05,89345.29,btc_price_history.close_usd,-0.12013078490342555,-12.013078490342554,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-05,1ea1425d4702c3af15dbfceb3b3385cd950e4b6d,bdbfcb23fc8af1cfb1023520ccd8a62c26355c57,2025-11-05T11:22:24.360Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,101543.83,artifact_spot_price_usd,90,2026-02-03,75661.49,btc_price_history.close_usd,-0.254888357076939,-25.4888357076939,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-05,1ea1425d4702c3af15dbfceb3b3385cd950e4b6d,bdbfcb23fc8af1cfb1023520ccd8a62c26355c57,2025-11-05T11:22:24.360Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,101543.83,artifact_spot_price_usd,180,2026-05-04,79852.37,btc_price_history.close_usd,-0.21361672097654782,-21.361672097654782,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-06,50cd77d5e75a9fd074874b77ab8837c97ce6ebba,65562b230f19720d20ebd255843a88a11f266b3a,2025-11-06T11:22:09.102Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,103147.77,artifact_spot_price_usd,30,2025-12-06,89267.97,btc_price_history.close_usd,-0.13456228864666686,-13.456228864666686,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-06,50cd77d5e75a9fd074874b77ab8837c97ce6ebba,65562b230f19720d20ebd255843a88a11f266b3a,2025-11-06T11:22:09.102Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,103147.77,artifact_spot_price_usd,90,2026-02-04,72998,btc_price_history.close_usd,-0.2922968669123919,-29.229686691239188,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-06,50cd77d5e75a9fd074874b77ab8837c97ce6ebba,65562b230f19720d20ebd255843a88a11f266b3a,2025-11-06T11:22:09.102Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,103147.77,artifact_spot_price_usd,180,2026-05-05,80907.72,btc_price_history.close_usd,-0.21561348345194475,-21.561348345194475,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-07,bcb883b0fe7713e0320e13f47c659f13fde92b1d,6b7a32f4ff599938ba137b541b8df8dab0400e3e,2025-11-07T11:20:25.879Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,99992.96,artifact_spot_price_usd,30,2025-12-07,90402.29,btc_price_history.close_usd,-0.09591345230704251,-9.59134523070425,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-07,bcb883b0fe7713e0320e13f47c659f13fde92b1d,6b7a32f4ff599938ba137b541b8df8dab0400e3e,2025-11-07T11:20:25.879Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,99992.96,artifact_spot_price_usd,90,2026-02-05,62791,btc_price_history.close_usd,-0.37204579202375854,-37.204579202375854,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-07,bcb883b0fe7713e0320e13f47c659f13fde92b1d,6b7a32f4ff599938ba137b541b8df8dab0400e3e,2025-11-07T11:20:25.879Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,99992.96,artifact_spot_price_usd,180,2026-05-06,81438.1,btc_price_history.close_usd,-0.18556166354111325,-18.556166354111326,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-08,bf248bb3a563b2a1dca9837c9b0ae18de1c088b7,7ef96abdf52cd33c24de2a5f62be46379932bef5,2025-11-08T11:18:19.465Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102540.42,artifact_spot_price_usd,30,2025-12-08,90653.86,btc_price_history.close_usd,-0.115920726675393,-11.592072667539298,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-08,bf248bb3a563b2a1dca9837c9b0ae18de1c088b7,7ef96abdf52cd33c24de2a5f62be46379932bef5,2025-11-08T11:18:19.465Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102540.42,artifact_spot_price_usd,90,2026-02-06,70527.7,btc_price_history.close_usd,-0.31219610764223515,-31.219610764223514,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-08,bf248bb3a563b2a1dca9837c9b0ae18de1c088b7,7ef96abdf52cd33c24de2a5f62be46379932bef5,2025-11-08T11:18:19.465Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102540.42,artifact_spot_price_usd,180,2026-05-07,80005.38,btc_price_history.close_usd,-0.21976738538812302,-21.976738538812302,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-09,09996e5616a6d95ae5837a925bdb850a531392af,78292aa17faef521754aebe76eac5216e728d4e4,2025-11-09T11:18:20.529Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102150.31,artifact_spot_price_usd,30,2025-12-09,92690,btc_price_history.close_usd,-0.09261166216725136,-9.261166216725137,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-09,09996e5616a6d95ae5837a925bdb850a531392af,78292aa17faef521754aebe76eac5216e728d4e4,2025-11-09T11:18:20.529Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102150.31,artifact_spot_price_usd,90,2026-02-07,69244.74,btc_price_history.close_usd,-0.32212892941783533,-32.21289294178354,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-09,09996e5616a6d95ae5837a925bdb850a531392af,78292aa17faef521754aebe76eac5216e728d4e4,2025-11-09T11:18:20.529Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102150.31,artifact_spot_price_usd,180,2026-05-08,80188.82,btc_price_history.close_usd,-0.21499190751354536,-21.499190751354536,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-10,c6ef0c2c5039e7f3b8f16933304c47571b9c0a88,25c86965a194d007451dea58230d3cf2fad8e70e,2025-11-10T11:21:45.002Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106020.78,artifact_spot_price_usd,30,2025-12-10,92035.99,btc_price_history.close_usd,-0.1319061225544652,-13.19061225544652,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-10,c6ef0c2c5039e7f3b8f16933304c47571b9c0a88,25c86965a194d007451dea58230d3cf2fad8e70e,2025-11-10T11:21:45.002Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106020.78,artifact_spot_price_usd,90,2026-02-08,70279.33,btc_price_history.close_usd,-0.33711740283367087,-33.711740283367085,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-10,c6ef0c2c5039e7f3b8f16933304c47571b9c0a88,25c86965a194d007451dea58230d3cf2fad8e70e,2025-11-10T11:21:45.002Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106020.78,artifact_spot_price_usd,180,2026-05-09,80655.96,btc_price_history.close_usd,-0.23924385389354796,-23.924385389354796,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-11,7a54de05a68dae9fa8bacc3e01781e244765feef,9cd640c50daf45460d328203fd92f97fa1ac4d28,2025-11-11T11:22:05.864Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105307.19,artifact_spot_price_usd,30,2025-12-11,92542,btc_price_history.close_usd,-0.12121859865409002,-12.121859865409002,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-11,7a54de05a68dae9fa8bacc3e01781e244765feef,9cd640c50daf45460d328203fd92f97fa1ac4d28,2025-11-11T11:22:05.864Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105307.19,artifact_spot_price_usd,90,2026-02-09,70101.99,btc_price_history.close_usd,-0.33430955664090933,-33.43095566409093,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-11,7a54de05a68dae9fa8bacc3e01781e244765feef,9cd640c50daf45460d328203fd92f97fa1ac4d28,2025-11-11T11:22:05.864Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105307.19,artifact_spot_price_usd,180,2026-05-10,82199.99,btc_price_history.close_usd,-0.21942661275075326,-21.942661275075327,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-12,4f5ef1f5f381611c775b93998ca5c581dd141848,fe28d5c09ad51798b652d4d3e3c4dd91355c2a53,2025-11-12T11:22:10.971Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105081.47,artifact_spot_price_usd,30,2025-12-12,90278,btc_price_history.close_usd,-0.14087612211743894,-14.087612211743894,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-12,4f5ef1f5f381611c775b93998ca5c581dd141848,fe28d5c09ad51798b652d4d3e3c4dd91355c2a53,2025-11-12T11:22:10.971Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105081.47,artifact_spot_price_usd,90,2026-02-10,68803.65,btc_price_history.close_usd,-0.3452351780004601,-34.52351780004601,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-12,4f5ef1f5f381611c775b93998ca5c581dd141848,fe28d5c09ad51798b652d4d3e3c4dd91355c2a53,2025-11-12T11:22:10.971Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105081.47,artifact_spot_price_usd,180,2026-05-11,81727.06,btc_price_history.close_usd,-0.22225050715411576,-22.225050715411577,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-13,be7cf391dbac451c96467cbcbae5a900e6cc76d6,38c8f20bd5af4d5068821693411d452e8f9e0422,2025-11-13T11:22:41.762Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102889.95,artifact_spot_price_usd,30,2025-12-13,90255.32,btc_price_history.close_usd,-0.1227975132653869,-12.27975132653869,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-13,be7cf391dbac451c96467cbcbae5a900e6cc76d6,38c8f20bd5af4d5068821693411d452e8f9e0422,2025-11-13T11:22:41.762Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102889.95,artifact_spot_price_usd,90,2026-02-11,67024.93,btc_price_history.close_usd,-0.3485765130607995,-34.85765130607995,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-13,be7cf391dbac451c96467cbcbae5a900e6cc76d6,38c8f20bd5af4d5068821693411d452e8f9e0422,2025-11-13T11:22:41.762Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,102889.95,artifact_spot_price_usd,180,2026-05-12,80484.72,btc_price_history.close_usd,-0.21775916889842006,-21.775916889842005,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-14,e98a9c66dabeb3b09c02d663802425669fa30227,30fd33250cd27eda8ee3e298b50504aaf396b399,2025-11-14T11:21:35.648Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,96365.84,artifact_spot_price_usd,30,2025-12-14,88171.61,btc_price_history.close_usd,-0.08503251774695264,-8.503251774695265,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-14,e98a9c66dabeb3b09c02d663802425669fa30227,30fd33250cd27eda8ee3e298b50504aaf396b399,2025-11-14T11:21:35.648Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,96365.84,artifact_spot_price_usd,90,2026-02-12,66208,btc_price_history.close_usd,-0.31295156042846717,-31.295156042846717,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-14,e98a9c66dabeb3b09c02d663802425669fa30227,30fd33250cd27eda8ee3e298b50504aaf396b399,2025-11-14T11:21:35.648Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,96365.84,artifact_spot_price_usd,180,2026-05-13,79288.26,btc_price_history.close_usd,-0.17721611724652642,-17.721611724652643,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-15,1ba270f7ad7f1c6f6e4176027aa74486a9d28a6b,f24bbd4056163dad6493ceb011c1af81cfd7b9b7,2025-11-15T11:18:35.920Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95665.21,artifact_spot_price_usd,30,2025-12-15,86417.5,btc_price_history.close_usd,-0.09666743009292522,-9.666743009292523,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-15,1ba270f7ad7f1c6f6e4176027aa74486a9d28a6b,f24bbd4056163dad6493ceb011c1af81cfd7b9b7,2025-11-15T11:18:35.920Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95665.21,artifact_spot_price_usd,90,2026-02-13,68812,btc_price_history.close_usd,-0.2806998489837633,-28.069984898376333,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-15,1ba270f7ad7f1c6f6e4176027aa74486a9d28a6b,f24bbd4056163dad6493ceb011c1af81cfd7b9b7,2025-11-15T11:18:35.920Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95665.21,artifact_spot_price_usd,180,2026-05-14,81079.39,btc_price_history.close_usd,-0.15246733896261777,-15.246733896261777,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-16,894d298c75b4b32b3a3242cfe016d78611149f27,0f23d5a084e934f115f55e77c4650af4fc374716,2025-11-16T11:18:57.072Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95900,artifact_spot_price_usd,30,2025-12-16,87854.01,btc_price_history.close_usd,-0.0838997914494265,-8.38997914494265,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-16,894d298c75b4b32b3a3242cfe016d78611149f27,0f23d5a084e934f115f55e77c4650af4fc374716,2025-11-16T11:18:57.072Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95900,artifact_spot_price_usd,90,2026-02-14,69786.96,btc_price_history.close_usd,-0.27229447340980184,-27.229447340980183,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-16,894d298c75b4b32b3a3242cfe016d78611149f27,0f23d5a084e934f115f55e77c4650af4fc374716,2025-11-16T11:18:57.072Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95900,artifact_spot_price_usd,180,2026-05-15,79058.51,btc_price_history.close_usd,-0.17561511991657985,-17.561511991657987,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-17,176a97dba7cf55834ad3afb03d59d8d9eb268ab6,c0212b33910a26f9d2aa54cb0cd95cf982889941,2025-11-17T11:22:01.391Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95628.76,artifact_spot_price_usd,30,2025-12-17,86209.77,btc_price_history.close_usd,-0.09849536896640709,-9.849536896640709,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-17,176a97dba7cf55834ad3afb03d59d8d9eb268ab6,c0212b33910a26f9d2aa54cb0cd95cf982889941,2025-11-17T11:22:01.391Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95628.76,artifact_spot_price_usd,90,2026-02-15,68792,btc_price_history.close_usd,-0.2806348215745974,-28.06348215745974,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-17,176a97dba7cf55834ad3afb03d59d8d9eb268ab6,c0212b33910a26f9d2aa54cb0cd95cf982889941,2025-11-17T11:22:01.391Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,95628.76,artifact_spot_price_usd,180,2026-05-16,78105.45,btc_price_history.close_usd,-0.18324309548717355,-18.324309548717356,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-18,90fc7989e553fdf4934c2be395be851ad44cce22,f26cd377cc923fdb936655300c6af2ec6be05fec,2025-11-18T11:23:28.285Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91378.37,artifact_spot_price_usd,30,2025-12-18,85460.02,btc_price_history.close_usd,-0.06476751555099958,-6.476751555099957,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-18,90fc7989e553fdf4934c2be395be851ad44cce22,f26cd377cc923fdb936655300c6af2ec6be05fec,2025-11-18T11:23:28.285Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91378.37,artifact_spot_price_usd,90,2026-02-16,68858.13,btc_price_history.close_usd,-0.24645044554854711,-24.64504455485471,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-18,90fc7989e553fdf4934c2be395be851ad44cce22,f26cd377cc923fdb936655300c6af2ec6be05fec,2025-11-18T11:23:28.285Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91378.37,artifact_spot_price_usd,180,2026-05-17,77407.59,btc_price_history.close_usd,-0.1528893544500739,-15.28893544500739,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-19,ae855b0ae9f85198cc2c50cc8d223905da623f46,28cb76736ab7e0c3a4636db9d154e7a196a31447,2025-11-19T11:22:00.610Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91654.31,artifact_spot_price_usd,30,2025-12-19,88092.65,btc_price_history.close_usd,-0.0388597110163178,-3.88597110163178,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-19,ae855b0ae9f85198cc2c50cc8d223905da623f46,28cb76736ab7e0c3a4636db9d154e7a196a31447,2025-11-19T11:22:00.610Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91654.31,artifact_spot_price_usd,90,2026-02-17,67466.7,btc_price_history.close_usd,-0.26390041013892307,-26.390041013892308,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-19,ae855b0ae9f85198cc2c50cc8d223905da623f46,28cb76736ab7e0c3a4636db9d154e7a196a31447,2025-11-19T11:22:00.610Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91654.31,artifact_spot_price_usd,180,2026-05-18,76943.98,btc_price_history.close_usd,-0.16049796239805858,-16.049796239805858,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-20,2647b97a6ab765a5cb2e1100833851409ec70a84,26ff7f131362bc33b18f02cde3398457d6800ca7,2025-11-20T11:21:59.912Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91687.13,artifact_spot_price_usd,30,2025-12-20,88324,btc_price_history.close_usd,-0.03668050248709942,-3.668050248709942,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-20,2647b97a6ab765a5cb2e1100833851409ec70a84,26ff7f131362bc33b18f02cde3398457d6800ca7,2025-11-20T11:21:59.912Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91687.13,artifact_spot_price_usd,90,2026-02-18,66419.79,btc_price_history.close_usd,-0.275582189125126,-27.5582189125126,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-20,2647b97a6ab765a5cb2e1100833851409ec70a84,26ff7f131362bc33b18f02cde3398457d6800ca7,2025-11-20T11:21:59.912Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91687.13,artifact_spot_price_usd,180,2026-05-19,76767.48,btc_price_history.close_usd,-0.16272349238110095,-16.272349238110095,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
