date_utc,close_usd,source,ingested_at_utc
2025-08-30,108827.93,coinbase_historical,2026-08-17T15:43:11.045Z
2025-08-31,108247.95,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-01,109240.55,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-02,111247.94,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-03,111756.41,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-04,110720.79,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-05,110670.02,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-06,110212.6,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-07,111129.61,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-08,112072.57,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-09,111549.32,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-10,113983.97,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-11,115540,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-12,116106.03,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-13,115968.35,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-14,115314.13,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-15,115381.08,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-16,116832.56,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-17,116484.4,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-18,117117.99,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-19,115690.55,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-20,115752.4,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-21,115282.27,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-22,112736.59,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-23,112017.21,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-24,113348.17,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-25,109035.72,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-26,109697.29,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-27,109681.16,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-28,112197.67,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-29,114365.07,coinbase_historical,2026-08-17T15:43:11.045Z
2025-09-30,114067.71,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-01,118659.97,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-02,120621.32,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-03,122318.4,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-04,122458.56,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-05,123520.79,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-06,124720.09,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-07,121393.95,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-08,123343.25,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-09,121714.51,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-10,112980.28,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-11,110768.89,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-12,115067.98,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-13,115274.03,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-14,113068,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-15,110804.12,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-16,108198,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-17,106463.3,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-18,107208.91,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-19,108676.78,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-20,110568.06,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-21,108362.27,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-22,107585.98,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-23,110116.03,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-24,111042.13,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-25,111666.21,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-26,114548.09,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-27,114087.06,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-28,112906.75,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-29,110032.13,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-30,108308.18,coinbase_historical,2026-08-17T15:43:11.045Z
2025-10-31,109555.27,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-01,110052.25,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-02,110536.01,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-03,106557.98,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-04,101468.15,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-05,103869,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-06,101290.5,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-07,103284.27,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-08,102285.57,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-09,104694.95,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-10,105979.38,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-11,103009.35,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-12,101639.01,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-13,99614.54,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-14,94503.96,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-15,95544.94,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-16,94183.97,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-17,92100.6,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-18,92914.46,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-19,91461.6,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-20,86536.88,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-21,85068.88,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-22,84684,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-23,86808.28,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-24,88266.2,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-25,87325.01,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-26,90468.84,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-27,91316.7,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-28,90902.7,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-29,90828.06,coinbase_historical,2026-08-17T15:43:11.045Z
2025-11-30,90369.51,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-01,86282.36,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-02,91308.05,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-03,93453.84,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-04,92093.54,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-05,89345.29,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-06,89267.97,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-07,90402.29,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-08,90653.86,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-09,92690,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-10,92035.99,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-11,92542,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-12,90278,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-13,90255.32,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-14,88171.61,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-15,86417.5,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-16,87854.01,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-17,86209.77,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-18,85460.02,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-19,88092.65,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-20,88324,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-21,88639.95,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-22,88556.77,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-23,87429.32,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-24,87609.03,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-25,87171.68,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-26,87296.01,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-27,87808,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-28,87877.29,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-29,87110.78,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-30,88397.5,coinbase_historical,2026-08-17T15:43:11.045Z
2025-12-31,87497.94,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-01,88738.34,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-02,89957.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-03,90598.02,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-04,91494,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-05,93870.06,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-06,93722.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-07,91279.73,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-08,91026,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-09,90515.45,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-10,90385.54,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-11,90872.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-12,91188.09,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-13,95384.23,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-14,96955.16,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-15,95587.65,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-16,95504,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-17,95109.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-18,93633.53,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-19,92559.66,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-20,88310.6,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-21,89363.71,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-22,89463.5,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-23,89474.93,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-24,89082.17,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-25,86561.94,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-26,88250.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-27,89116.96,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-28,89162.4,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-29,84513.2,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-30,84110.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-01-31,78648,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-01,76895.53,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-02,78666.85,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-03,75661.49,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-04,72998,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-05,62791,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-06,70527.7,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-07,69244.74,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-08,70279.33,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-09,70101.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-10,68803.65,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-11,67024.93,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-12,66208,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-13,68812,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-14,69786.96,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-15,68792,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-16,68858.13,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-17,67466.7,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-18,66419.79,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-19,66972.5,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-20,67984.42,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-21,67955.78,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-22,67617.98,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-23,64625.78,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-24,64068.33,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-25,67992.68,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-26,67490.51,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-27,65859.94,coinbase_historical,2026-08-17T15:43:11.045Z
2026-02-28,66967.85,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-01,65769,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-02,68832.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-03,68335.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-04,72683.26,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-05,70887.6,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-06,68108.24,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-07,67259.62,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-08,65970.56,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-09,68432.17,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-10,69960.83,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-11,70208,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-12,70531.56,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-13,70944.33,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-14,71232.02,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-15,72830.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-16,74886.47,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-17,73934.11,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-18,71245.02,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-19,69918.3,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-20,70497.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-21,68912.02,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-22,67844.94,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-23,70874.23,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-24,70533.49,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-25,71301.53,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-26,68769.02,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-27,66353.34,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-28,66320.15,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-29,65956.94,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-30,66737.18,coinbase_historical,2026-08-17T15:43:11.045Z
2026-03-31,68221.85,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-01,68112.35,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-02,66894.48,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-03,66959.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-04,67291.73,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-05,69005,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-06,68853.61,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-07,71910.2,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-08,71085.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-09,71798.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-10,72997.88,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-11,73086,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-12,70755.35,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-13,74446,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-14,74179.04,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-15,74836.31,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-16,75163.09,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-17,77098.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-18,75736.82,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-19,73823.14,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-20,75864.86,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-21,76348.58,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-22,78208.52,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-23,78281.32,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-24,77461.8,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-25,77650.72,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-26,78673.83,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-27,77364.42,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-28,76317.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-29,75752.88,coinbase_historical,2026-08-17T15:43:11.045Z
2026-04-30,76305.78,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-01,78234.05,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-02,78682.31,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-03,78558.89,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-04,79852.37,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-05,80907.72,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-06,81438.1,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-07,80005.38,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-08,80188.82,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-09,80655.96,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-10,82199.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-11,81727.06,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-12,80484.72,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-13,79288.26,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-14,81079.39,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-15,79058.51,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-16,78105.45,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-17,77407.59,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-18,76943.98,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-19,76767.48,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-20,77475.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-21,77547.62,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-22,75443.91,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-23,76650,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-24,76975.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-25,77249.07,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-26,75826.1,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-27,74315.98,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-28,73512.56,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-29,73366.77,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-30,73770.69,coinbase_historical,2026-08-17T15:43:11.045Z
2026-05-31,73575.17,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-01,71314.42,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-02,66658.35,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-03,64040,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-04,63806.02,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-05,61032,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-06,60850.48,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-07,63302.73,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-08,63062.98,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-09,61685.8,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-10,61449.46,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-11,63563.42,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-12,63538.43,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-13,64429.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-14,65706.62,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-15,66276.8,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-16,65616.64,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-17,64446.04,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-18,62879.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-19,63475.2,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-20,64222.99,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-21,63235.63,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-22,63950.61,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-23,62644.86,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-24,60983.13,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-25,59703.65,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-26,60002.53,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-27,59934.84,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-28,59474.01,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-29,60162.73,coinbase_historical,2026-08-17T15:43:11.045Z
2026-06-30,58523.93,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-01,59961.45,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-02,61484.02,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-03,62520.22,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-04,63086.45,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-05,63580.44,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-06,64001.84,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-07,63323.27,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-08,62237.7,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-09,63175.25,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-10,64128.49,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-11,63773.04,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-12,63740.32,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-13,62264.94,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-14,64988.64,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-15,64716.63,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-16,63770.6,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-17,63894,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-18,64796.36,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-19,64681.78,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-20,65213.05,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-21,66516.18,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-22,66086.61,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-23,65051.23,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-24,64083.32,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-25,64295.61,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-26,65341.07,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-27,63694.43,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-28,63847.12,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-29,63896.14,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-30,64721.9,coinbase_historical,2026-08-17T15:43:11.045Z
2026-07-31,62825.9,coinbase_historical,2026-08-17T15:43:11.045Z
2026-08-01,62764.2,coinbase_historical,2026-08-17T15:43:11.045Z
2026-08-02,63499.49,coinbase_historical,2026-08-17T15:43:11.045Z
2026-08-03,63466.51,coinbase,2026-08-17T15:43:11.045Z
2026-08-04,64050.51,coinbase,2026-08-18T11:29:25.005Z
2026-08-05,64603.03,coinbase,2026-08-19T11:29:40.020Z
2026-08-06,64267.3,coinbase,2026-08-20T11:31:15.854Z
2026-08-07,64891.61,coinbase,2026-08-21T11:30:48.810Z
2026-08-08,64908.72,coinbase,2026-08-22T11:24:44.937Z
2026-08-09,64848.69,coinbase,2026-08-23T11:25:09.345Z
2026-08-10,63911.88,coinbase,2026-08-24T11:33:37.561Z
2026-08-11,63531.75,coinbase,2026-08-25T11:32:44.124Z
2026-08-12,63411.72,coinbase,2026-08-26T11:33:52.920Z
2026-08-13,63425.35,coinbase,2026-08-26T11:33:52.920Z
2026-08-14,62975.19,coinbase,2026-08-26T11:33:52.920Z
2026-08-15,63018.75,coinbase,2026-08-29T15:23:44.480Z
2026-08-16,62836.66,coinbase,2026-08-30T15:16:44.651Z
2026-08-17,64484.18,coinbase,2026-08-30T15:16:44.651Z
2026-08-18,64681.33,coinbase,2026-09-01T15:25:59.395Z
2026-08-19,69300.01,coinbase,2026-09-02T15:01:40.220Z
2026-08-20,73011.87,coinbase,2026-09-03T14:55:37.666Z
2026-08-21,78325.54,coinbase,2026-09-03T14:55:37.666Z
2026-08-22,77054.44,coinbase,2026-09-03T14:55:37.666Z
2026-08-23,77729.36,coinbase,2026-09-03T14:55:37.666Z
2026-08-24,78981.59,coinbase,2026-09-03T14:55:37.666Z
2026-08-25,78526.8,coinbase,2026-09-03T14:55:37.666Z
2026-08-26,79026.18,coinbase,2026-09-03T14:55:37.666Z
2026-08-27,80275.34,coinbase,2026-09-03T14:55:37.666Z
2026-08-28,77839.19,coinbase,2026-09-03T14:55:37.666Z
2026-08-29,78233.93,coinbase,2026-09-03T14:55:37.666Z
2026-08-30,77665.14,coinbase,2026-09-03T14:55:37.666Z
2026-08-31,78562.74,coinbase,2026-09-03T14:55:37.666Z
2026-09-01,77398.69,coinbase,2026-09-03T14:55:37.666Z
2026-09-02,77307.36,coinbase,2026-09-03T14:55:37.666Z
