sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
89272d7ab16e0c529fa78a97f4547956a629631f,89272d7ab16e0c529fa78a97f4547956a629631f,2025-09-30T00:54:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],92f552582dba59377cd455935c9d275f931fbbe6,92f552582dba59377cd455935c9d275f931fbbe6,68ec4a7210dcf32fb89a897c25e3beef208918a9,f9287ab6cd332f790c883ab3ccf3441fe056e7d4,,,true,,INTRODUCING_SIGHTING,89272d7ab16e0c529fa78a97f4547956a629631f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
19c54f95b96bd161e15b965621498137c6d4a676,19c54f95b96bd161e15b965621498137c6d4a676,2025-09-30T01:02:32.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,92f552582dba59377cd455935c9d275f931fbbe6,92f552582dba59377cd455935c9d275f931fbbe6,5f0e81a5352ade7ca67e5651f9a92106ba432b10,f9287ab6cd332f790c883ab3ccf3441fe056e7d4,89272d7ab16e0c529fa78a97f4547956a629631f,92f552582dba59377cd455935c9d275f931fbbe6,true,false,MERGE_CARRY_FORWARD,89272d7ab16e0c529fa78a97f4547956a629631f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3cad4af604b7aff043c049cb4ceb0317d339af2e,3cad4af604b7aff043c049cb4ceb0317d339af2e,2025-09-30T01:24:11.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],93d9e8890033b7651599aca6a8e641c6d57de5b5,93d9e8890033b7651599aca6a8e641c6d57de5b5,ce0c0fd07e4551bb33fbf8a5aace175645a8ac09,92f552582dba59377cd455935c9d275f931fbbe6,,,true,,INTRODUCING_SIGHTING,3cad4af604b7aff043c049cb4ceb0317d339af2e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f682004f5556b20f8dabd3d17ef9174f336589b9,f682004f5556b20f8dabd3d17ef9174f336589b9,2025-09-30T01:31:52.000Z,firemansghost,Resolve: Merge conflict in onchain_activity.csv,93d9e8890033b7651599aca6a8e641c6d57de5b5,93d9e8890033b7651599aca6a8e641c6d57de5b5,bcb987b168b9be815ab1e630378d7df68f0d9a90,92f552582dba59377cd455935c9d275f931fbbe6,3cad4af604b7aff043c049cb4ceb0317d339af2e,93d9e8890033b7651599aca6a8e641c6d57de5b5,true,false,MERGE_CARRY_FORWARD,3cad4af604b7aff043c049cb4ceb0317d339af2e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e1eaa4129bbd237860d082531242c1b8d69d6191,e1eaa4129bbd237860d082531242c1b8d69d6191,2025-09-30T11:19:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],716fd7d58adbda3e6726fd8ebdf4b2d0aa5c9de8,716fd7d58adbda3e6726fd8ebdf4b2d0aa5c9de8,b2552df3986077f731f8534f825902b5c2c022f7,93d9e8890033b7651599aca6a8e641c6d57de5b5,,,true,,INTRODUCING_SIGHTING,e1eaa4129bbd237860d082531242c1b8d69d6191,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
04da201315de8c2e40d5f116c33b7465dea4dfdf,04da201315de8c2e40d5f116c33b7465dea4dfdf,2025-09-30T16:11:49.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,716fd7d58adbda3e6726fd8ebdf4b2d0aa5c9de8,716fd7d58adbda3e6726fd8ebdf4b2d0aa5c9de8,99c460d8b3a0c2cf081f397b662509cc7c9eb1a3,93d9e8890033b7651599aca6a8e641c6d57de5b5,e1eaa4129bbd237860d082531242c1b8d69d6191,716fd7d58adbda3e6726fd8ebdf4b2d0aa5c9de8,true,false,MERGE_CARRY_FORWARD,e1eaa4129bbd237860d082531242c1b8d69d6191,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d916ea44210af56d5c6b9478b38ded40708029d5,d916ea44210af56d5c6b9478b38ded40708029d5,2025-09-30T22:32:33.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a5ea9014cddebfdae26f78ad56241c26c6bd1af5,a5ea9014cddebfdae26f78ad56241c26c6bd1af5,46dd9df21468ee9c77c5714c0bc02e52f81978cf,716fd7d58adbda3e6726fd8ebdf4b2d0aa5c9de8,,,true,,INTRODUCING_SIGHTING,d916ea44210af56d5c6b9478b38ded40708029d5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4703b2809876cb2eec588c1dfa92954330d957ba,4703b2809876cb2eec588c1dfa92954330d957ba,2025-09-30T22:36:43.000Z,firemansghost,Resolve merge conflict in alerts latest.json,a5ea9014cddebfdae26f78ad56241c26c6bd1af5,a5ea9014cddebfdae26f78ad56241c26c6bd1af5,809b8e44eafb334f62f650fdf81da343bfabff68,716fd7d58adbda3e6726fd8ebdf4b2d0aa5c9de8,d916ea44210af56d5c6b9478b38ded40708029d5,a5ea9014cddebfdae26f78ad56241c26c6bd1af5,true,false,MERGE_CARRY_FORWARD,d916ea44210af56d5c6b9478b38ded40708029d5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
25a6a52c80dffac8f08de0d267660d2e093cd287,25a6a52c80dffac8f08de0d267660d2e093cd287,2025-10-01T11:19:59.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,c5e7732fe8420adc2b1e7541587015be82fabbc6,a5ea9014cddebfdae26f78ad56241c26c6bd1af5,,,true,,INTRODUCING_SIGHTING,25a6a52c80dffac8f08de0d267660d2e093cd287,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fdd623fd27736a488c7a038b55757e2560c6bec7,fdd623fd27736a488c7a038b55757e2560c6bec7,2025-10-01T16:01:44.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],27752d50560fb2860bd4c9ff08bbc4db69cd65e4,27752d50560fb2860bd4c9ff08bbc4db69cd65e4,25a6a52c80dffac8f08de0d267660d2e093cd287,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,,,true,,INTRODUCING_SIGHTING,fdd623fd27736a488c7a038b55757e2560c6bec7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
06ec9b65a64968e9f66040f48b3e290182f6eb9c,06ec9b65a64968e9f66040f48b3e290182f6eb9c,2025-10-02T00:21:41.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f974aec38e9fa365bfc7d6c04d0d761e52ea1753,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,fdd623fd27736a488c7a038b55757e2560c6bec7,27752d50560fb2860bd4c9ff08bbc4db69cd65e4,,,true,,INTRODUCING_SIGHTING,06ec9b65a64968e9f66040f48b3e290182f6eb9c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
842a57be12bd8c20637a9cd4046b167a3d05c236,842a57be12bd8c20637a9cd4046b167a3d05c236,2025-10-02T00:57:39.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,91722db917c4500346c0455992330a824b579e79,a5ea9014cddebfdae26f78ad56241c26c6bd1af5,06ec9b65a64968e9f66040f48b3e290182f6eb9c,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,true,false,MERGE_CARRY_FORWARD,06ec9b65a64968e9f66040f48b3e290182f6eb9c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
40f510b1ac06aeb6a015f66d5d7ca962f9543cb6,40f510b1ac06aeb6a015f66d5d7ca962f9543cb6,2025-10-02T02:41:04.000Z,firemansghost,feat: implement unified alert severity system,67f476d42b3f20cd1d52b734bcb0a4c5be602687,67f476d42b3f20cd1d52b734bcb0a4c5be602687,643549d1e6b931a90d225aba619f195542f3fd8a,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,,,true,,INTRODUCING_SIGHTING,40f510b1ac06aeb6a015f66d5d7ca962f9543cb6,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
98d4a3423e383ad0aa12b3b0c558e87a9ccff382,98d4a3423e383ad0aa12b3b0c558e87a9ccff382,2025-10-02T03:11:23.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],5e82fbe120da9120e8d924c0884925d34cba023c,5e82fbe120da9120e8d924c0884925d34cba023c,27de943271f1244bbb4f74733dc133bef6c695ea,67f476d42b3f20cd1d52b734bcb0a4c5be602687,,,true,,INTRODUCING_SIGHTING,98d4a3423e383ad0aa12b3b0c558e87a9ccff382,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7b36396736d85d18a63577369c17d87a9eafa0a8,7b36396736d85d18a63577369c17d87a9eafa0a8,2025-10-02T11:18:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],9d0365dc0d75ad45053b9beff45a6483551015d2,9d0365dc0d75ad45053b9beff45a6483551015d2,98d4a3423e383ad0aa12b3b0c558e87a9ccff382,5e82fbe120da9120e8d924c0884925d34cba023c,,,true,,INTRODUCING_SIGHTING,7b36396736d85d18a63577369c17d87a9eafa0a8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
04bf5a4018e0fc4421918d130f3a0ee3277f1fe2,04bf5a4018e0fc4421918d130f3a0ee3277f1fe2,2025-10-02T14:58:14.000Z,firemansghost,Merge remote changes with local Alert History enhancements,9d0365dc0d75ad45053b9beff45a6483551015d2,9d0365dc0d75ad45053b9beff45a6483551015d2,170fdd547266dee2ed959d240ff51b84a0670f1d,67f476d42b3f20cd1d52b734bcb0a4c5be602687,7b36396736d85d18a63577369c17d87a9eafa0a8,9d0365dc0d75ad45053b9beff45a6483551015d2,true,false,MERGE_CARRY_FORWARD,7b36396736d85d18a63577369c17d87a9eafa0a8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3941194839e5945efe814f138acbdf31cce076c6,3941194839e5945efe814f138acbdf31cce076c6,2025-10-02T15:20:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ce21746eecaac1da327cb248e13185651e52ecfa,ce21746eecaac1da327cb248e13185651e52ecfa,5304e9cf15f8fa7647893efec4ab57a337aec721,9d0365dc0d75ad45053b9beff45a6483551015d2,,,true,,INTRODUCING_SIGHTING,3941194839e5945efe814f138acbdf31cce076c6,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dac5f1ef316821d841c2b5fed700b17148a3955b,dac5f1ef316821d841c2b5fed700b17148a3955b,2025-10-02T15:45:25.000Z,firemansghost,Merge remote changes with Score Insights card repositioning,ce21746eecaac1da327cb248e13185651e52ecfa,ce21746eecaac1da327cb248e13185651e52ecfa,153fa05479213381d44adb189fd46965db1ad6d6,9d0365dc0d75ad45053b9beff45a6483551015d2,3941194839e5945efe814f138acbdf31cce076c6,ce21746eecaac1da327cb248e13185651e52ecfa,true,false,MERGE_CARRY_FORWARD,3941194839e5945efe814f138acbdf31cce076c6,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8bcb6117f730aab7e8b3095842bc6b27ee96b497,8bcb6117f730aab7e8b3095842bc6b27ee96b497,2025-10-02T18:11:43.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],88db4249314d57ac6137d74da6b1321849bff0b3,88db4249314d57ac6137d74da6b1321849bff0b3,0696415f92708b60ce5f137751e5ae3adfac520b,ce21746eecaac1da327cb248e13185651e52ecfa,,,true,,INTRODUCING_SIGHTING,8bcb6117f730aab7e8b3095842bc6b27ee96b497,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6982dc594e65a1ff7e77d768ab501e577c7b7288,6982dc594e65a1ff7e77d768ab501e577c7b7288,2025-10-02T18:22:44.000Z,firemansghost,Merge remote changes with improved score change indicators,88db4249314d57ac6137d74da6b1321849bff0b3,88db4249314d57ac6137d74da6b1321849bff0b3,8474ca857b8d1c4ccdd1e5d494227d8831e022b5,ce21746eecaac1da327cb248e13185651e52ecfa,8bcb6117f730aab7e8b3095842bc6b27ee96b497,88db4249314d57ac6137d74da6b1321849bff0b3,true,false,MERGE_CARRY_FORWARD,8bcb6117f730aab7e8b3095842bc6b27ee96b497,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bca75dcc14a0ab27ff9a07e7f5eeab210c6a2f84,bca75dcc14a0ab27ff9a07e7f5eeab210c6a2f84,2025-10-02T18:25:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],03dd927ea252ac34dcb2078649a4de126b3fe8ed,03dd927ea252ac34dcb2078649a4de126b3fe8ed,6982dc594e65a1ff7e77d768ab501e577c7b7288,88db4249314d57ac6137d74da6b1321849bff0b3,,,true,,INTRODUCING_SIGHTING,bca75dcc14a0ab27ff9a07e7f5eeab210c6a2f84,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8203e17d743fc936cc409c22e44e267350737dca,8203e17d743fc936cc409c22e44e267350737dca,2025-10-02T18:39:12.000Z,firemansghost,Merge remote changes with relative positioning feature,03dd927ea252ac34dcb2078649a4de126b3fe8ed,03dd927ea252ac34dcb2078649a4de126b3fe8ed,fe340c890462b215183f3cf766fe302f3be38406,88db4249314d57ac6137d74da6b1321849bff0b3,bca75dcc14a0ab27ff9a07e7f5eeab210c6a2f84,03dd927ea252ac34dcb2078649a4de126b3fe8ed,true,false,MERGE_CARRY_FORWARD,bca75dcc14a0ab27ff9a07e7f5eeab210c6a2f84,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
29445954bd285469aa1202b3835c98604f50d159,29445954bd285469aa1202b3835c98604f50d159,2025-10-02T18:50:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],29ba4843e0ea02c4258f793700f1071bcb6357a6,29ba4843e0ea02c4258f793700f1071bcb6357a6,8203e17d743fc936cc409c22e44e267350737dca,03dd927ea252ac34dcb2078649a4de126b3fe8ed,,,true,,INTRODUCING_SIGHTING,29445954bd285469aa1202b3835c98604f50d159,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ddcb827427674af4dea6aac165f24fd9094523e6,ddcb827427674af4dea6aac165f24fd9094523e6,2025-10-02T19:04:30.000Z,firemansghost,Merge remote changes with debugging improvements,29ba4843e0ea02c4258f793700f1071bcb6357a6,29ba4843e0ea02c4258f793700f1071bcb6357a6,cee179c2c9ad2507f3cf143c2e2be27f35729598,03dd927ea252ac34dcb2078649a4de126b3fe8ed,29445954bd285469aa1202b3835c98604f50d159,29ba4843e0ea02c4258f793700f1071bcb6357a6,true,false,MERGE_CARRY_FORWARD,29445954bd285469aa1202b3835c98604f50d159,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3cbeaf599f3158dea528d67d64142ec82e441d1e,3cbeaf599f3158dea528d67d64142ec82e441d1e,2025-10-02T20:03:30.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],1b1d0b36524c58a3fabffbc8bca788dedb2517e5,1b1d0b36524c58a3fabffbc8bca788dedb2517e5,8c38baf97810d69c860c9f8eab5a7177f89997da,29ba4843e0ea02c4258f793700f1071bcb6357a6,,,true,,INTRODUCING_SIGHTING,3cbeaf599f3158dea528d67d64142ec82e441d1e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ecec1c954d00964faf0940b8d09d9c35cf837521,ecec1c954d00964faf0940b8d09d9c35cf837521,2025-10-02T20:12:37.000Z,firemansghost,Merge remote changes with enhanced debugging,1b1d0b36524c58a3fabffbc8bca788dedb2517e5,1b1d0b36524c58a3fabffbc8bca788dedb2517e5,a81b6892b1d797c7843a67de7af6b882e7371661,29ba4843e0ea02c4258f793700f1071bcb6357a6,3cbeaf599f3158dea528d67d64142ec82e441d1e,1b1d0b36524c58a3fabffbc8bca788dedb2517e5,true,false,MERGE_CARRY_FORWARD,3cbeaf599f3158dea528d67d64142ec82e441d1e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d207e18881792f0ba830c26d61b3dcba3786f852,d207e18881792f0ba830c26d61b3dcba3786f852,2025-10-02T20:19:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],199adeae0ba4085f2c83e4f87f87b959ccab1c7b,199adeae0ba4085f2c83e4f87f87b959ccab1c7b,ecec1c954d00964faf0940b8d09d9c35cf837521,1b1d0b36524c58a3fabffbc8bca788dedb2517e5,,,true,,INTRODUCING_SIGHTING,d207e18881792f0ba830c26d61b3dcba3786f852,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1744c65ee68c7d3f745f9b1cee117b0cf0fcca4a,1744c65ee68c7d3f745f9b1cee117b0cf0fcca4a,2025-10-02T20:32:44.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,199adeae0ba4085f2c83e4f87f87b959ccab1c7b,199adeae0ba4085f2c83e4f87f87b959ccab1c7b,e5542a4adc1c2a10752f908e30f8f6380fc295d8,1b1d0b36524c58a3fabffbc8bca788dedb2517e5,d207e18881792f0ba830c26d61b3dcba3786f852,199adeae0ba4085f2c83e4f87f87b959ccab1c7b,true,false,MERGE_CARRY_FORWARD,d207e18881792f0ba830c26d61b3dcba3786f852,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b97ac2ebe4babf06d0bdd40c943af461aa020eb0,b97ac2ebe4babf06d0bdd40c943af461aa020eb0,2025-10-02T20:42:25.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],13b9e3327632077da2db31a5f34e91036bab2fac,13b9e3327632077da2db31a5f34e91036bab2fac,4d7855ab855c7237f3fb871a34cb37589d6e52fa,199adeae0ba4085f2c83e4f87f87b959ccab1c7b,,,true,,INTRODUCING_SIGHTING,b97ac2ebe4babf06d0bdd40c943af461aa020eb0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9e47cc91f3d76bc64a05fde9e16287fde1244700,9e47cc91f3d76bc64a05fde9e16287fde1244700,2025-10-02T20:53:10.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,13b9e3327632077da2db31a5f34e91036bab2fac,13b9e3327632077da2db31a5f34e91036bab2fac,7de13f463e2451f63373946dc5699f35f8e478ba,199adeae0ba4085f2c83e4f87f87b959ccab1c7b,b97ac2ebe4babf06d0bdd40c943af461aa020eb0,13b9e3327632077da2db31a5f34e91036bab2fac,true,false,MERGE_CARRY_FORWARD,b97ac2ebe4babf06d0bdd40c943af461aa020eb0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f581c633ce3c964ec5a7bdd432ebc52f37c4e79e,f581c633ce3c964ec5a7bdd432ebc52f37c4e79e,2025-10-02T21:10:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],606701f99f3eb34b22567e98ae5305a57d1621bd,606701f99f3eb34b22567e98ae5305a57d1621bd,cb6144a59213c6b3442bddb519fc9abb4ec51357,13b9e3327632077da2db31a5f34e91036bab2fac,,,true,,INTRODUCING_SIGHTING,f581c633ce3c964ec5a7bdd432ebc52f37c4e79e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
82c8c9bd8e607a1bfc10fee6ffd1d522063b1a69,82c8c9bd8e607a1bfc10fee6ffd1d522063b1a69,2025-10-02T22:35:04.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,606701f99f3eb34b22567e98ae5305a57d1621bd,606701f99f3eb34b22567e98ae5305a57d1621bd,36b29ced197a52643e8e60a270f43514299e5420,13b9e3327632077da2db31a5f34e91036bab2fac,f581c633ce3c964ec5a7bdd432ebc52f37c4e79e,606701f99f3eb34b22567e98ae5305a57d1621bd,true,false,MERGE_CARRY_FORWARD,f581c633ce3c964ec5a7bdd432ebc52f37c4e79e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7bc3fbf93d0894b6a95b930b10962faf71c6c3e0,7bc3fbf93d0894b6a95b930b10962faf71c6c3e0,2025-10-02T22:44:06.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],49418b88166cb754eab05fb62b09b07d0dccc305,49418b88166cb754eab05fb62b09b07d0dccc305,22214bc23c86f20953b892b5cc882d41567f21a7,606701f99f3eb34b22567e98ae5305a57d1621bd,,,true,,INTRODUCING_SIGHTING,7bc3fbf93d0894b6a95b930b10962faf71c6c3e0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fb4b67cff861caa93b4ac77c02360bacc8a1cae6,fb4b67cff861caa93b4ac77c02360bacc8a1cae6,2025-10-02T22:47:35.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,49418b88166cb754eab05fb62b09b07d0dccc305,49418b88166cb754eab05fb62b09b07d0dccc305,4060a78814e7a10d329f7fa86067ec883587d877,606701f99f3eb34b22567e98ae5305a57d1621bd,7bc3fbf93d0894b6a95b930b10962faf71c6c3e0,49418b88166cb754eab05fb62b09b07d0dccc305,true,false,MERGE_CARRY_FORWARD,7bc3fbf93d0894b6a95b930b10962faf71c6c3e0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3741fd1efa7bb354600f0ccb92437e3dca6476de,3741fd1efa7bb354600f0ccb92437e3dca6476de,2025-10-03T11:18:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],011f86904acf456086f28989184c6395fad8626c,011f86904acf456086f28989184c6395fad8626c,8421698a7119243420c30fc19a8eb83f734e8d30,49418b88166cb754eab05fb62b09b07d0dccc305,,,true,,INTRODUCING_SIGHTING,3741fd1efa7bb354600f0ccb92437e3dca6476de,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
01fe0383e8081440eb3c4feb0607672b98290d49,01fe0383e8081440eb3c4feb0607672b98290d49,2025-10-03T20:33:30.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,011f86904acf456086f28989184c6395fad8626c,011f86904acf456086f28989184c6395fad8626c,9ed9dcf08a785aeee4d71cfe8e74ab0cf59f25e6,49418b88166cb754eab05fb62b09b07d0dccc305,3741fd1efa7bb354600f0ccb92437e3dca6476de,011f86904acf456086f28989184c6395fad8626c,true,false,MERGE_CARRY_FORWARD,3741fd1efa7bb354600f0ccb92437e3dca6476de,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
db68498301ec8871ba6ff03061a3e6bab7cb0680,db68498301ec8871ba6ff03061a3e6bab7cb0680,2025-10-03T20:53:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],82eb8fa8703e32b1314ff4f0c562c6aad9638186,82eb8fa8703e32b1314ff4f0c562c6aad9638186,6fb476d2b9e8c397d7cebdf8864331985a3967f3,011f86904acf456086f28989184c6395fad8626c,,,true,,INTRODUCING_SIGHTING,db68498301ec8871ba6ff03061a3e6bab7cb0680,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
22b12402b603ac98b0f6c7428ba1d83bdd3a630f,22b12402b603ac98b0f6c7428ba1d83bdd3a630f,2025-10-03T20:57:20.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,82eb8fa8703e32b1314ff4f0c562c6aad9638186,82eb8fa8703e32b1314ff4f0c562c6aad9638186,f1aba29910da8d9621822f108af91e9558248774,011f86904acf456086f28989184c6395fad8626c,db68498301ec8871ba6ff03061a3e6bab7cb0680,82eb8fa8703e32b1314ff4f0c562c6aad9638186,true,false,MERGE_CARRY_FORWARD,db68498301ec8871ba6ff03061a3e6bab7cb0680,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e500c5fc9d84aa071c29d6cd76fca5197e860ca1,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,2025-10-04T01:55:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],e3de669ee6802ffc72c6c138a4f58aa397cd5833,e3de669ee6802ffc72c6c138a4f58aa397cd5833,ffd5bf4c22037f55e99c39a728151b89171faae9,82eb8fa8703e32b1314ff4f0c562c6aad9638186,,,true,,INTRODUCING_SIGHTING,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d08e4ce431950e7475b4def830e1ab4ab3988006,d08e4ce431950e7475b4def830e1ab4ab3988006,2025-10-04T02:02:09.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,e3de669ee6802ffc72c6c138a4f58aa397cd5833,e3de669ee6802ffc72c6c138a4f58aa397cd5833,a792dee07372b0e2bed5c0edbcb274e0d024642b,82eb8fa8703e32b1314ff4f0c562c6aad9638186,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,e3de669ee6802ffc72c6c138a4f58aa397cd5833,true,false,MERGE_CARRY_FORWARD,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
69d081120bc093b6c1d4cbab08161f627fe1cc1d,69d081120bc093b6c1d4cbab08161f627fe1cc1d,2025-10-04T11:16:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8de3989cb34862ce1da748643f41b43e4b20479a,8de3989cb34862ce1da748643f41b43e4b20479a,d08e4ce431950e7475b4def830e1ab4ab3988006,e3de669ee6802ffc72c6c138a4f58aa397cd5833,,,true,,INTRODUCING_SIGHTING,69d081120bc093b6c1d4cbab08161f627fe1cc1d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6593b1a3a79da6d65083906ef3b6a81deb6b3504,6593b1a3a79da6d65083906ef3b6a81deb6b3504,2025-10-04T21:56:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],13a40643568192f8a066acc52d38671eaf72318f,13a40643568192f8a066acc52d38671eaf72318f,69d081120bc093b6c1d4cbab08161f627fe1cc1d,8de3989cb34862ce1da748643f41b43e4b20479a,,,true,,INTRODUCING_SIGHTING,6593b1a3a79da6d65083906ef3b6a81deb6b3504,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9bbc9cb71ae8717b5d7e874306010664c95862ff,9bbc9cb71ae8717b5d7e874306010664c95862ff,2025-10-04T22:00:55.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,13a40643568192f8a066acc52d38671eaf72318f,13a40643568192f8a066acc52d38671eaf72318f,675b61c3a0f03c788eca696a61ce3d9eb92462a6,e3de669ee6802ffc72c6c138a4f58aa397cd5833,6593b1a3a79da6d65083906ef3b6a81deb6b3504,13a40643568192f8a066acc52d38671eaf72318f,true,false,MERGE_CARRY_FORWARD,6593b1a3a79da6d65083906ef3b6a81deb6b3504,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5e3f72ffcb4fac38219aa6a72432b575b627e615,5e3f72ffcb4fac38219aa6a72432b575b627e615,2025-10-04T22:03:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b298a5ce76d47bf473df381fe5cae2310d1c20e0,b298a5ce76d47bf473df381fe5cae2310d1c20e0,9bbc9cb71ae8717b5d7e874306010664c95862ff,13a40643568192f8a066acc52d38671eaf72318f,,,true,,INTRODUCING_SIGHTING,5e3f72ffcb4fac38219aa6a72432b575b627e615,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
