artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
efd5edc63bdb2a488b7904e747d486c824fca4b5,efd5edc63bdb2a488b7904e747d486c824fca4b5,9cc8c632897ffa7ce6715a0407cd78ce6ea645a8,9cc8c632897ffa7ce6715a0407cd78ce6ea645a8,1183e1612c51f55f9c39c9d01c14e5c8ef04734a,,2025-10-04T23:29:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-04,2025-10-04T23:29:26.552Z,as_of_utc,62,62,,Hold & Wait,122267.98,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,b3a4924bd593bb9f2564725eb2a773d3950328b7,b3a4924bd593bb9f2564725eb2a773d3950328b7,2ebb298d2056b3038289ec706181b0a0b4554eb6,,2025-10-05T00:05:42.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T00:05:40.195Z,as_of_utc,65,65,,Reduce Risk,122360.57,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
165c836443ed3efcc1a7402f22d366c81d28bc53,165c836443ed3efcc1a7402f22d366c81d28bc53,142a11e6e3f96537ed3cb5d1a7aa00ad7d42fcb1,142a11e6e3f96537ed3cb5d1a7aa00ad7d42fcb1,88ebe47413d8e0f459edae1364df058981b4aa14,,2025-10-05T00:22:45.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T00:22:43.420Z,as_of_utc,65,65,,Reduce Risk,122432.19,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
32faef7c818b16a83351d308ca9259f80a5d8af7,32faef7c818b16a83351d308ca9259f80a5d8af7,9095f18f7d34456e8c383f212a4568d1de6274cf,9095f18f7d34456e8c383f212a4568d1de6274cf,137808975a3a5b65315ad4ba5c3d759cd8804738,,2025-10-05T00:45:02.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T00:45:00.632Z,as_of_utc,62,62,,Hold & Wait,122329.3,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f916c04c3e85675cf8f2baa38ccf727b030489e3,f916c04c3e85675cf8f2baa38ccf727b030489e3,a02108fd3df9d7b722c2cda3a13050feaddb6662,a02108fd3df9d7b722c2cda3a13050feaddb6662,9095f18f7d34456e8c383f212a4568d1de6274cf,,2025-10-05T00:46:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T00:46:14.784Z,as_of_utc,63,63,,Hold & Wait,122329.3,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4330a37dffb39a808f3be31edd20d2cc6bfaaa31,4330a37dffb39a808f3be31edd20d2cc6bfaaa31,a0655088d25089cfec4324d7b0e1af74392a8442,a0655088d25089cfec4324d7b0e1af74392a8442,9eb68aae41fcea084786ebd2bfa91928a89e581b,,2025-10-05T00:56:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T00:56:45.070Z,as_of_utc,63,63,,Hold & Wait,122229.28,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8f9c645072d6a853d934a21e13000f2ff1d67003,8f9c645072d6a853d934a21e13000f2ff1d67003,9cea0b4cd1c1446ac61e6b1fab98bdec8f12c377,9cea0b4cd1c1446ac61e6b1fab98bdec8f12c377,a0655088d25089cfec4324d7b0e1af74392a8442,,2025-10-05T00:57:21.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T00:57:19.180Z,as_of_utc,63,63,,Hold & Wait,122222.84,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8ff985c0cf5de11698e723b6ee92847b972ef398,8ff985c0cf5de11698e723b6ee92847b972ef398,48b83bc68c1898b0a300bad18d10c58484272f2a,48b83bc68c1898b0a300bad18d10c58484272f2a,50edd6eb8f5f33492b6c0597144cc9173aa08616,,2025-10-05T01:28:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T01:28:14.754Z,as_of_utc,63,63,,Hold & Wait,122353.99,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
66cd7a551bda003aee40149991edd48013106d22,66cd7a551bda003aee40149991edd48013106d22,e2717abf8273c7eb463c216d014a41c4e2ebd067,e2717abf8273c7eb463c216d014a41c4e2ebd067,1e09bfeba367e5bda3d86403b9bf33db65fa0e4b,,2025-10-05T01:48:14.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T01:48:12.719Z,as_of_utc,62,62,,Hold & Wait,122382.62,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b1c49c8a915bc3d66a815314ac959aae30298e8b,b1c49c8a915bc3d66a815314ac959aae30298e8b,62f8c4aa467af07729d39aeaa71a6509f5ebaede,62f8c4aa467af07729d39aeaa71a6509f5ebaede,e648fbe33f1bd1b0a182ce079387eb44944ae945,,2025-10-05T01:55:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T01:55:25.601Z,as_of_utc,62,62,,Hold & Wait,122432.2,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ff6667354ac93b2d0f07e7e38ba7d501753e8cc6,ff6667354ac93b2d0f07e7e38ba7d501753e8cc6,3e87557188a500633f15e0927a4151a9eefbd51a,3e87557188a500633f15e0927a4151a9eefbd51a,a7fbee8d4f30f0cd86c0c3b1f134dd56f0afe14d,,2025-10-05T02:06:25.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T02:06:23.567Z,as_of_utc,62,62,,Hold & Wait,122432,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d8659ca0a9c4249a2ccb28bd67d56701b6e69221,d8659ca0a9c4249a2ccb28bd67d56701b6e69221,786531abb4f96395b61812712c646ba744377f63,786531abb4f96395b61812712c646ba744377f63,3e87557188a500633f15e0927a4151a9eefbd51a,,2025-10-05T02:07:21.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T02:07:19.265Z,as_of_utc,62,62,,Hold & Wait,122444.59,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fa938f66f5e75dc125b1abdb66261b9181afe375,fa938f66f5e75dc125b1abdb66261b9181afe375,89166d11a675072f95a143b23864a018ec8e85db,89166d11a675072f95a143b23864a018ec8e85db,c2a481d13c1a6c34472121723dbf8516556ba6c8,,2025-10-05T02:16:44.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T02:16:42.261Z,as_of_utc,62,62,,Hold & Wait,122480.68,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
998d8357deb42e5e18c66581c6899b4c424ec141,998d8357deb42e5e18c66581c6899b4c424ec141,3ad605fd4e0d837dd0b66f3d81d5898aa244505f,3ad605fd4e0d837dd0b66f3d81d5898aa244505f,89166d11a675072f95a143b23864a018ec8e85db,,2025-10-05T02:18:09.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T02:18:06.338Z,as_of_utc,62,62,,Hold & Wait,122480.68,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2cee92d6919d9dce275c30967b2a01252a80a9ce,2cee92d6919d9dce275c30967b2a01252a80a9ce,ddf7e03a4cd7acef49f7850000465a4b0b9cf23f,ddf7e03a4cd7acef49f7850000465a4b0b9cf23f,6bad4c29470f01b778cbe16c742e4b620c5108c6,,2025-10-05T02:26:02.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T02:26:00.010Z,as_of_utc,62,62,,Hold & Wait,122553.41,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
364728c47046a2e219c2a411eaea470dfa992da4,364728c47046a2e219c2a411eaea470dfa992da4,3c5a095d742b590e6455b604207dfe81ef32ef32,3c5a095d742b590e6455b604207dfe81ef32ef32,ddf7e03a4cd7acef49f7850000465a4b0b9cf23f,,2025-10-05T02:27:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T02:27:37.249Z,as_of_utc,62,62,,Hold & Wait,122639.69,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
35d0db1b5da0013111c73007081cedf5cadc63e8,35d0db1b5da0013111c73007081cedf5cadc63e8,dd98140e558f5fac9cd66c781b3f009049a0352d,dd98140e558f5fac9cd66c781b3f009049a0352d,7381bc1e115f2f2b6e06c7b4ec219863e55c3b73,,2025-10-05T11:16:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-05,2025-10-05T11:16:38.632Z,as_of_utc,61,61,,Hold & Wait,122950.88,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fd2a4878bffd054a496b7fe75f4a29716bc903d2,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3113e198040cd5d6a49b8067469907d9c3907d7e,3113e198040cd5d6a49b8067469907d9c3907d7e,ea05b7ff2a9bdeef5e8c36ad2ce1d38ed4ae5dce,,2025-10-06T11:19:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-06,2025-10-06T11:19:14.041Z,as_of_utc,61,61,,Hold & Wait,123944.69,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
367cfb3215e4ad956f43ece28c467d1c19eb238a,367cfb3215e4ad956f43ece28c467d1c19eb238a,12884c64923996ab13a8f001acff469408d510f5,12884c64923996ab13a8f001acff469408d510f5,99b8fb44007ef54dec174ceae5018aa2f8e53a6f,,2025-10-06T17:18:35.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-06,2025-10-06T17:18:33.218Z,as_of_utc,61,61,,Hold & Wait,125585,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0c62bb045008420503a0ccfdbc7c7c446d0fd471,0c62bb045008420503a0ccfdbc7c7c446d0fd471,dc935557988969689b229345b1c14765067074cc,dc935557988969689b229345b1c14765067074cc,12884c64923996ab13a8f001acff469408d510f5,,2025-10-07T11:19:30.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-07,2025-10-07T11:19:28.705Z,as_of_utc,54,54,,Hold & Wait,124377.49,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fdc852982e918c0ad805cfbc751a503d3fdf8754,fdc852982e918c0ad805cfbc751a503d3fdf8754,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,dc935557988969689b229345b1c14765067074cc,,2025-10-08T11:19:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-08,2025-10-08T11:19:36.365Z,as_of_utc,59,59,,Hold & Wait,123019.99,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d747f76aaadad65ae41dcbd22308ded112d5967c,d747f76aaadad65ae41dcbd22308ded112d5967c,26d731f909a23ed258f863e659bf14e8827c26c3,26d731f909a23ed258f863e659bf14e8827c26c3,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,,2025-10-09T11:20:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-09,2025-10-09T11:20:01.988Z,as_of_utc,59,59,,Hold & Wait,122434,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
005a33084b7854ac0db1c7a264e96dfb581815ee,005a33084b7854ac0db1c7a264e96dfb581815ee,a6a2e7854978759ca011bd78f18c9b87b65864ca,a6a2e7854978759ca011bd78f18c9b87b65864ca,26d731f909a23ed258f863e659bf14e8827c26c3,,2025-10-10T11:20:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-10,2025-10-10T11:20:13.758Z,as_of_utc,58,58,,Hold & Wait,121612.71,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
68ca25b86705d0e0884ff896336818e0aa86b356,68ca25b86705d0e0884ff896336818e0aa86b356,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,a6a2e7854978759ca011bd78f18c9b87b65864ca,,2025-10-11T11:17:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-11,2025-10-11T11:17:48.227Z,as_of_utc,56,56,,Hold & Wait,111864.05,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d40784592fecc6a543c339880e2230f161bb0636,d40784592fecc6a543c339880e2230f161bb0636,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,,2025-10-12T11:17:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-12,2025-10-12T11:17:44.155Z,as_of_utc,57,57,,Hold & Wait,111758.02,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,e51a518d032d97742e3786aa076af48cd74229ef,e51a518d032d97742e3786aa076af48cd74229ef,4b0d75c164a908cabba978db0a7b26b07e274568,,2025-10-13T11:21:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-13,2025-10-13T11:21:37.524Z,as_of_utc,60,60,,Hold & Wait,114511.98,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,67049177b4dbf76022ce6b47cbae729bc55ba430,67049177b4dbf76022ce6b47cbae729bc55ba430,e51a518d032d97742e3786aa076af48cd74229ef,,2025-10-14T11:19:34.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-14,2025-10-14T11:19:33.324Z,as_of_utc,58,58,,Hold & Wait,111372.71,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a8c84486a83ec200ec59f2b3607ef2c310b6e633,a8c84486a83ec200ec59f2b3607ef2c310b6e633,7458993c6a77aec8504cd65e273f95f7b4485485,7458993c6a77aec8504cd65e273f95f7b4485485,67049177b4dbf76022ce6b47cbae729bc55ba430,,2025-10-15T11:20:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-15,2025-10-15T11:20:16.862Z,as_of_utc,61,61,,Hold & Wait,111971.21,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8ed903048fe2b6603969fe0c7f2528c523f1da77,8ed903048fe2b6603969fe0c7f2528c523f1da77,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,7458993c6a77aec8504cd65e273f95f7b4485485,,2025-10-16T11:20:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-16,2025-10-16T11:20:38.708Z,as_of_utc,63,63,,Hold & Wait,111350.01,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
884526a24c868466a541a2c055705fe9ee16c92b,884526a24c868466a541a2c055705fe9ee16c92b,33668089c2791fa58cc18f62fee4056f9c4ab35d,33668089c2791fa58cc18f62fee4056f9c4ab35d,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,,2025-10-17T11:19:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-17,2025-10-17T11:19:36.339Z,as_of_utc,59,59,,Hold & Wait,105986.05,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
708899c787d0bef583a2d8386a0f0b991a73361b,708899c787d0bef583a2d8386a0f0b991a73361b,7d7d814142b84e917fe8ac43813c717ce8eb3793,7d7d814142b84e917fe8ac43813c717ce8eb3793,33668089c2791fa58cc18f62fee4056f9c4ab35d,,2025-10-18T11:17:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-18,2025-10-18T11:17:53.550Z,as_of_utc,59,59,,Hold & Wait,106964.02,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,21e77f36918fda97088f268861dcd14e3d2adea1,21e77f36918fda97088f268861dcd14e3d2adea1,7d7d814142b84e917fe8ac43813c717ce8eb3793,,2025-10-19T11:17:41.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-19,2025-10-19T11:17:39.905Z,as_of_utc,60,60,,Hold & Wait,108139.85,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,02796b835e96f627466b81ddf415529a2f8af01f,02796b835e96f627466b81ddf415529a2f8af01f,7b0c8466354e26faf67579e3f5dc7d96b59b8b38,,2025-10-20T11:21:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-20,2025-10-20T11:21:02.429Z,as_of_utc,61,61,,Hold & Wait,110795.56,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dbbd9be825593982d875d41bb30d5d267edd543f,dbbd9be825593982d875d41bb30d5d267edd543f,3fa06ba467926974fbea96a1ec327c0afe74d686,3fa06ba467926974fbea96a1ec327c0afe74d686,02796b835e96f627466b81ddf415529a2f8af01f,,2025-10-21T11:20:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-21,2025-10-21T11:20:13.778Z,as_of_utc,62,62,,Hold & Wait,108513.92,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
169fbd4799d5b51f11625cfba6082c95e2da20b8,169fbd4799d5b51f11625cfba6082c95e2da20b8,6464ee833dfc58305f6694b6864d3d2b47a92860,6464ee833dfc58305f6694b6864d3d2b47a92860,3fa06ba467926974fbea96a1ec327c0afe74d686,,2025-10-22T11:21:25.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-22,2025-10-22T11:21:23.725Z,as_of_utc,61,61,,Hold & Wait,108209.74,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1210ee292ecc6824dd646230fae1d8a41796b0be,1210ee292ecc6824dd646230fae1d8a41796b0be,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,6464ee833dfc58305f6694b6864d3d2b47a92860,,2025-10-23T11:21:02.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-23,2025-10-23T11:21:00.895Z,as_of_utc,61,61,,Hold & Wait,109460.15,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
35287bd3b274fb53bc505ec75f358436d908b394,35287bd3b274fb53bc505ec75f358436d908b394,42772751a5136b4d4263f5b11f050cd844a33533,42772751a5136b4d4263f5b11f050cd844a33533,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,,2025-10-24T11:21:29.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-24,2025-10-24T11:21:27.050Z,as_of_utc,60,60,,Hold & Wait,111174,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
23451afee350087c86eb675fa3ff06495c5b17ca,23451afee350087c86eb675fa3ff06495c5b17ca,43cb664bf03a6208949817f6f26fa544e3c1683d,43cb664bf03a6208949817f6f26fa544e3c1683d,42772751a5136b4d4263f5b11f050cd844a33533,,2025-10-25T11:17:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-25,2025-10-25T11:17:47.911Z,as_of_utc,60,60,,Hold & Wait,111583.3,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7ac9f190a6c0e745a706b5fb462a61c7e0474433,7ac9f190a6c0e745a706b5fb462a61c7e0474433,04a775aa97041a42681bdf3206458c190df7c83d,04a775aa97041a42681bdf3206458c190df7c83d,43cb664bf03a6208949817f6f26fa544e3c1683d,,2025-10-26T11:18:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-26,2025-10-26T11:18:06.632Z,as_of_utc,60,60,,Hold & Wait,112623.71,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
