observation_date,daily_rule_version,selection_status,selection_reason,primary_artifact_id,primary_artifact_commit_sha,primary_observation_as_of_utc,score,band,price_usd,model_version,implementation_revision,operational_role,analytical_eligibility,evidence_grade,deployment_status,candidate_artifact_count,eligible_scheduled_count,eligible_recovery_count,eligible_manual_count,source_main_sha,builder_version
2025-11-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,235f3b6a4fabc822c8d90103cfa53788a2cd767a,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,2025-11-22T11:18:17.940Z,53,Hold & Wait,83923.94,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2ac5f203ea49db41f3a17f848cb4028a170e051e,4a6e1296d709b5629d04d83d405573502da6a49e,2025-11-23T11:19:23.770Z,53,Hold & Wait,85930.3,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,201f735dedfe596ccadd46b0e377d982871f5d7d,9217d1eea9d0269e49a68901bde02f5c68042436,2025-11-24T11:22:47.979Z,54,Hold & Wait,86042.17,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1e49ad954b58f9c7dc85e323a1cfb009e90821e7,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,2025-11-25T11:23:15.715Z,55,Hold & Wait,87290,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c5ff91ae69237aab98d3b855dd28ec8b5da164f2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,2025-11-26T11:22:48.979Z,53,Hold & Wait,86902.27,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,2025-11-27T11:23:04.001Z,53,Hold & Wait,91405.86,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,cb38884f439cfe0c5ed25fb81c0f977e11efc031,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,2025-11-28T11:22:32.159Z,57,Hold & Wait,91161.98,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,fde1777dc71c606eefc735911403f3a815e9a6e8,2025-11-29T11:19:29.448Z,53,Hold & Wait,90590.39,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d5813a654294393bdee00974521a7e5b4fa2b802,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,2025-11-30T11:19:34.122Z,53,Hold & Wait,91280.29,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,826e5e43b7ba6cc746c22e0156d8e184a7db2091,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,2025-12-01T11:23:26.180Z,52,Hold & Wait,86426.99,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,02085e574811618943ec37503a0cfc71ca029445,803d21a09c06837319377ab44d419a3299f45325,2025-12-02T11:24:49.076Z,49,High Risk,87173.34,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,fa3ee75847b6912f47754b3ecc796e70d23fba38,25e249f55aeb0d8fe613b16565a18ec0fdc7171f,2025-12-03T11:24:12.999Z,55,Hold & Wait,92998.72,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,42082549e9d7898f70cda8c80f448ffdd76554c6,df3264f386972fcb9dbad83710b411b682b62fd8,2025-12-04T11:24:45.772Z,52,Hold & Wait,93162.74,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,17adf7b2956cb11376d81b6ec986256dac0f18cd,6bf0e7d54c9172a07f078ee9469879d4247a165e,2025-12-05T11:23:47.298Z,49,High Risk,91465.21,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,087b7ced88ed3a873a5c831ba54b54a460e4b21d,7e6227aec44dcec53db43ad0b632a19bea00a2f9,2025-12-06T11:19:44.317Z,53,Hold & Wait,89589.6,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,67ebadf7c7f47fd0c45507f43fbc21f53e24df2a,602e416a9b2f3aac85ab5c779f1a2677ada08119,2025-12-07T11:19:43.702Z,53,Hold & Wait,89284.38,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,cad6f6bfc7a481ab5381e8c683877edc507f0556,ae00f992df88ac62b32c530642848c2bed62b072,2025-12-08T11:24:13.335Z,53,Hold & Wait,92133.99,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a4ad32368f1fd06957c824324b1903cc59fbaf74,55dca7aa546b2ea01105708e5c6a010262d50d14,2025-12-09T11:24:38.645Z,51,Hold & Wait,90224.66,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,bfe56d404b588f4b6c0a37a381b6f13a1be463eb,ec1b931b8dcc6612f59eb07b7423108732418061,2025-12-10T11:24:13.762Z,51,Hold & Wait,92296.32,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e23e6caf46dad69dd367fcecd3310acc539b0587,6082a0f7b5a684f58aef79b220d8339f41b632d3,2025-12-11T16:24:40.519Z,50,Hold & Wait,89661.92,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,3,3,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,66fd5cdaa2c0063e1e507fb32e71086bc704caf3,ebdd6a50e365f9a378f0c201c14c14110f555f21,2025-12-12T11:26:34.630Z,50,Hold & Wait,92347.52,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,41ce693adb5da39678424f5a1090d4aee3e7d454,a62231b65d7f5b969c99a4b1f0fcdc31f4309783,2025-12-13T11:21:21.776Z,49,High Risk,90515.63,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,81f4297e8dc44b7870c01b420abd3b564dd1ce33,7b927e3db9fe8af0e59cb34143867730938964d0,2025-12-14T11:22:01.783Z,49,High Risk,89691.33,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,9668e81224e518866a44859c0c0b17908ab23d15,1ea7692daecd80608b8580ba492de5d23ed311c7,2025-12-15T03:38:53.726Z,49,Moderate Buying,89254.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e7571b3c24971496874b3d87e323f58e1d71718e,9a60cfc4ccdea8d94b78fc686d8ff52852f5f40a,2025-12-16T11:26:26.574Z,48,Moderate Buying,87060.43,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,79e40355649208efda6616a267507fd99c3a0c54,e88d209a115b8ed38d9418b26ce780939578a990,2025-12-17T11:26:59.878Z,48,Moderate Buying,86771.03,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,daba2f077f6c2807745c80de96319250e803e2cc,3618d104026fa3de08d5238911a83ee4e52b79c5,2025-12-18T11:25:08.164Z,46,Moderate Buying,87096.78,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,cc532d0daf760a5cff724c0243cf3350ed3d1d7b,0610156e3bcdc2989c6621e4eae662091d175e5a,2025-12-19T11:24:37.793Z,43,Moderate Buying,88189.82,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3398047ed1f1fc8178b2b784c6468c92d0d38133,dba4c18a43bd55f6b1faebfb93f2c8a05fc3e538,2025-12-20T11:21:20.240Z,46,Moderate Buying,88110,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,65e2f9fc25db0b5265973adc933ea375702a901c,ad5f14ce8b3628bab9ed89699ba1f6a02fbd16f0,2025-12-21T11:22:02.385Z,46,Moderate Buying,88608.85,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,222b2f11c69802d177f2db96b8f1616f539176c0,d81dbe7a5185f9fe28981b24f2b609f8e15fcc55,2025-12-22T11:24:51.723Z,43,Moderate Buying,89690.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,02fedaa9659ab96b8bb0c0518f1077dff2163796,bfe6a2b2ec702e93fe776d4a30b9783d3ae87920,2025-12-23T11:25:40.822Z,44,Moderate Buying,87756.26,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,bc4b7fff1467eff00603c8d4f09f0642dee03f26,5378f2876dbc2dc48fa9d92511bd1ba2e0508ca5,2025-12-24T14:55:58.019Z,44,Moderate Buying,87019.73,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,fbd05bd9c2c8b44f60eb05859d7fa13560fa31bd,7b2b08b00d45d6470c256e862a12adf56eb4b252,2025-12-25T11:23:43.940Z,43,Moderate Buying,87436.4,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,5f72fd2068b44548a1976a77eeaa4dd504693197,f819ab969f618f7c514f9b1d185b8a1be6b51e7c,2025-12-26T11:24:38.292Z,42,Moderate Buying,88555.84,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,332b4ecdf3e0cf6df082aa79a9d2af93d0580e0d,46e2b22c95d3bc594f7f4acead93a6d1b1ccce43,2025-12-27T11:21:51.513Z,44,Moderate Buying,87488.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,5cebc59f189e55442c009c066846c7ff21b661e5,3a5fe74deb5e41722e83c88a3b1661aed7bc21ac,2025-12-28T11:22:44.210Z,44,Moderate Buying,87844.63,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ad76d0f49925150ff8c169c1f77678b8e2581ffd,701b29e5d5f201f27ca734e3678977197892b506,2025-12-29T11:26:04.045Z,44,Moderate Buying,87630.89,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,bdafce6046f14868ce274b0272ae0d9d56bf208c,d15d79d8160a88d9f5b30e087082d9f877eac0ea,2025-12-30T11:26:01.189Z,42,Moderate Buying,87849.69,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-12-31,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7506c2b1bf2ac96f7548bd342bf8e38f1f959fbf,42cf77e5b9c25ef0ecc5a913dffd8448d4eb8ae3,2025-12-31T11:25:06.456Z,41,Moderate Buying,88770.17,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,4f98127b854175c5e5a161945dd9f17c6c98511c,692b31c764932018185d8fbf41f878ede5ed9a97,2026-01-01T11:24:36.877Z,43,Moderate Buying,87797.5,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0dd5e80db99e8a08d716b41a54974bbcaa01a3a1,e1d6edfcdeb45d48921c7aa8029a6385351c80e6,2026-01-02T11:24:34.050Z,43,Moderate Buying,89436.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,4b1d255f2f8d1428b4c5de9dba0a579488e71206,6cf7cf1d898b8e64bd0cb5bbbd1ef07bdf534f05,2026-01-03T11:22:37.705Z,41,Moderate Buying,89700.45,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ae752e91a4cb744cd1b19c5e76269a4d687ca3fb,b2d7d609d43a2efe867e7514bb3280cfac3bd963,2026-01-04T11:22:20.198Z,41,Moderate Buying,91354.02,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f1b0c32bf51ccbe4da14fa2fe04f061b2a807140,751dda55b8339cf53fe83406d5dfcc2bdf9926f8,2026-01-05T11:26:34.426Z,43,Moderate Buying,93103.73,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e70040217b294eba893cca98f308f475ff890a6e,d86556fe6c70a34f0e92782a6628d06e645d6559,2026-01-06T11:26:00.150Z,43,Moderate Buying,93741.36,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,8ed973b4e48f938de396494d737bfa8d09096650,0906494f3069465748eb067aaa6ef23f9ada62b8,2026-01-07T11:27:17.160Z,43,Moderate Buying,92111.66,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,802f29748aa2039c3919dd6c130fb2e22d8ff43d,f16a8554c9cd48bb4468ab34c580a8eb30102f41,2026-01-08T11:27:22.743Z,40,Moderate Buying,90036.1,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,81f8b02df1f6a20ca74dac53d391eca5de5e3e9a,537238dd54cc9c2272843c881020a2b79a4edd82,2026-01-09T11:25:56.436Z,42,Moderate Buying,90437.17,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c162d99e2ab31943dc068745cf8e9259118b68ef,14a40597f571835a4769fa372bbd6554dfc50486,2026-01-10T11:23:08.421Z,45,Moderate Buying,90667.48,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11T11:23:15.171Z,44,Moderate Buying,90572.02,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12T11:27:33.805Z,44,Moderate Buying,90655.5,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13T11:27:48.903Z,43,Moderate Buying,92115.16,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-14,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15T11:27:16.633Z,44,Moderate Buying,96769.63,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16T11:26:30.040Z,45,Moderate Buying,95295.64,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17T11:22:47.578Z,47,Moderate Buying,95137.7,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18T11:22:12.844Z,48,Moderate Buying,95084.3,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19T11:28:14.272Z,49,Moderate Buying,93064.04,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20T11:29:45.648Z,49,Moderate Buying,91336.69,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21T11:30:56.543Z,49,Moderate Buying,89217.7,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22T11:29:28.784Z,51,Hold & Wait,89874.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23T11:27:53.459Z,56,Hold & Wait,89155.46,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24T11:23:55.332Z,54,Hold & Wait,89493.93,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25T11:24:01.489Z,54,Hold & Wait,88511.99,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26T11:27:38.154Z,53,Hold & Wait,87786.09,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27T11:29:35.096Z,52,Hold & Wait,87737.46,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28T11:29:35.860Z,51,Hold & Wait,89288.26,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
