artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
5295abd2ef7cc293645edfbb7ff0c6979cc544e4,367bf2f42fa3467150c850aa70fdf746f98270fe,2025-09-23,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-23T20:55:17.515Z,,v3.1.0,
5295abd2ef7cc293645edfbb7ff0c6979cc544e4,367bf2f42fa3467150c850aa70fdf746f98270fe,2025-09-23,trend_valuation,Trend & Valuation,80,20,20,weight_pct,pct,fresh,2025-09-23T20:55:17.210Z,,v3.1.0,
7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23,etf_flows,ETF Flows,60,9,9,weight_pct,pct,fresh,2025-09-22T16:00:00.000Z,,v3.1.0,
7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-23T11:18:51.986Z,,v3.1.0,
7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23,net_liquidity,Net Liquidity (FRED),32,5,5,weight_pct,pct,fresh,2025-09-23T11:18:52.169Z,,v3.1.0,
7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23,onchain,On-chain Activity,59,5,5,weight_pct,pct,stale,2025-09-17T00:00:00.000Z,,v3.1.0,
7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23,social_interest,Social Interest,38,10,10,weight_pct,pct,fresh,2025-09-23T11:18:52.507Z,,v3.1.0,
7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-23T11:18:52.217Z,,v3.1.0,
7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23,term_leverage,Term Structure & Leverage,26,20,20,weight_pct,pct,fresh,2025-09-23T11:18:52.676Z,,v3.1.0,
7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23,trend_valuation,Trend & Valuation,50,20,20,weight_pct,pct,fresh,2025-09-23T11:18:51.954Z,,v3.1.0,
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23,etf_flows,ETF Flows,60,9,9,weight_pct,pct,fresh,2025-09-22T16:00:00.000Z,,v3.1.0,
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-23T19:57:01.877Z,,v3.1.0,
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23,net_liquidity,Net Liquidity (FRED),32,5,5,weight_pct,pct,fresh,2025-09-23T19:57:02.209Z,,v3.1.0,
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23,onchain,On-chain Activity,59,5,5,weight_pct,pct,stale,2025-09-17T00:00:00.000Z,,v3.1.0,
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23,social_interest,Social Interest,42,10,10,weight_pct,pct,fresh,2025-09-23T19:57:02.115Z,,v3.1.0,
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-23T19:57:02.060Z,,v3.1.0,
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23,term_leverage,Term Structure & Leverage,82,20,20,weight_pct,pct,stale,2025-09-22T00:00:00.000Z,,v3.1.0,
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23,trend_valuation,Trend & Valuation,50,20,20,weight_pct,pct,fresh,2025-09-23T19:57:01.875Z,,v3.1.0,
b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23,etf_flows,ETF Flows,60,9,9,weight_pct,pct,fresh,2025-09-22T16:00:00.000Z,,v3.1.0,
b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-23T18:58:22.349Z,,v3.1.0,
b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23,net_liquidity,Net Liquidity (FRED),32,5,5,weight_pct,pct,fresh,2025-09-23T18:58:22.772Z,,v3.1.0,
b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23,onchain,On-chain Activity,59,5,5,weight_pct,pct,stale,2025-09-17T00:00:00.000Z,,v3.1.0,
b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23,social_interest,Social Interest,42,10,10,weight_pct,pct,fresh,2025-09-23T18:58:22.795Z,,v3.1.0,
b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-23T18:58:22.552Z,,v3.1.0,
b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23,term_leverage,Term Structure & Leverage,,20,20,weight_pct,pct,excluded,,,v3.1.0,
b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23,trend_valuation,Trend & Valuation,50,20,20,weight_pct,pct,fresh,2025-09-23T18:58:22.346Z,,v3.1.0,
ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23,etf_flows,ETF Flows,60,9,9,weight_pct,pct,fresh,2025-09-22T16:00:00.000Z,,v3.1.0,
ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23,macro_overlay,Macro Overlay,41,10,10,weight_pct,pct,fresh,2025-09-23T21:24:47.963Z,,v3.1.0,
ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23,onchain,On-chain Activity,88,5,5,weight_pct,pct,fresh,2025-09-22T00:00:00.000Z,,v3.1.0,
ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23,social_interest,Social Interest,41,10,10,weight_pct,pct,fresh,2025-09-23T21:24:49.211Z,,v3.1.0,
ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23,stablecoins,Stablecoins,26,21,21,weight_pct,pct,fresh,2025-09-23T21:24:47.868Z,,v3.1.0,
ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-23T21:24:49.184Z,,v3.1.0,
ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23,trend_valuation,Trend & Valuation,80,20,20,weight_pct,pct,fresh,2025-09-23T21:24:47.841Z,,v3.1.0,
2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24,etf_flows,ETF Flows,63,9,9,weight_pct,pct,fresh,2025-09-23T16:00:00.000Z,,v3.1.0,
2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24,macro_overlay,Macro Overlay,50,10,10,weight_pct,pct,fresh,2025-09-24T21:08:03.040Z,,v3.1.0,
2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24,onchain,On-chain Activity,83,5,5,weight_pct,pct,fresh,2025-09-23T00:00:00.000Z,,v3.1.0,
2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24,social_interest,Social Interest,41,10,10,weight_pct,pct,fresh,2025-09-24T21:08:02.560Z,,v3.1.0,
2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-24T21:08:02.717Z,,v3.1.0,
2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-24T21:08:03.211Z,,v3.1.0,
2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24,trend_valuation,Trend & Valuation,55,20,20,weight_pct,pct,fresh,2025-09-24T21:08:02.586Z,,v3.1.0,
2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24,etf_flows,ETF Flows,63,9,9,weight_pct,pct,fresh,2025-09-23T16:00:00.000Z,,v3.1.0,
2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24,macro_overlay,Macro Overlay,,10,10,weight_pct,pct,excluded,,,v3.1.0,
2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24,net_liquidity,Net Liquidity (FRED),,5,5,weight_pct,pct,excluded,,,v3.1.0,
2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24,onchain,On-chain Activity,76,5,5,weight_pct,pct,fresh,2025-09-23T00:00:00.000Z,,v3.1.0,
2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24,social_interest,Social Interest,41,10,10,weight_pct,pct,fresh,2025-09-24T21:59:16.525Z,,v3.1.0,
2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-24T21:59:16.622Z,,v3.1.0,
2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-24T21:59:17.007Z,,v3.1.0,
2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24,trend_valuation,Trend & Valuation,,20,20,weight_pct,pct,excluded,,,v3.1.0,
487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24,etf_flows,ETF Flows,63,9,9,weight_pct,pct,fresh,2025-09-23T16:00:00.000Z,,v3.1.0,
487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24,macro_overlay,Macro Overlay,50,10,10,weight_pct,pct,fresh,2025-09-24T23:38:19.910Z,,v3.1.0,
487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24,onchain,On-chain Activity,75,5,5,weight_pct,pct,fresh,2025-09-23T00:00:00.000Z,,v3.1.0,
487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-24T23:38:21.103Z,,v3.1.0,
487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-24T23:38:19.746Z,,v3.1.0,
487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-24T23:38:19.889Z,,v3.1.0,
487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24,trend_valuation,Trend & Valuation,52,20,20,weight_pct,pct,fresh,2025-09-24T23:38:19.564Z,,v3.1.0,
8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24,etf_flows,ETF Flows,63,9,9,weight_pct,pct,fresh,2025-09-23T16:00:00.000Z,,v3.1.0,
8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24,macro_overlay,Macro Overlay,48,10,10,weight_pct,pct,fresh,2025-09-24T19:59:41.704Z,,v3.1.0,
8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24,onchain,On-chain Activity,77,5,5,weight_pct,pct,fresh,2025-09-23T00:00:00.000Z,,v3.1.0,
8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24,social_interest,Social Interest,41,10,10,weight_pct,pct,fresh,2025-09-24T19:59:41.355Z,,v3.1.0,
8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-24T19:59:41.529Z,,v3.1.0,
8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-24T19:59:41.600Z,,v3.1.0,
8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24,trend_valuation,Trend & Valuation,80,20,20,weight_pct,pct,fresh,2025-09-24T19:59:41.354Z,,v3.1.0,
c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24,etf_flows,ETF Flows,63,9,9,weight_pct,pct,fresh,2025-09-23T16:00:00.000Z,,v3.1.0,
c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24,macro_overlay,Macro Overlay,41,10,10,weight_pct,pct,fresh,2025-09-24T11:18:42.440Z,,v3.1.0,
c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,stale,2025-09-17T00:00:00.000Z,,v3.1.0,
c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24,onchain,On-chain Activity,91,5,5,weight_pct,pct,fresh,2025-09-23T00:00:00.000Z,,v3.1.0,
c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24,social_interest,Social Interest,41,10,10,weight_pct,pct,fresh,2025-09-24T11:18:41.876Z,,v3.1.0,
c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-24T11:18:42.081Z,,v3.1.0,
c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-24T11:18:42.257Z,,v3.1.0,
c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24,trend_valuation,Trend & Valuation,80,20,20,weight_pct,pct,fresh,2025-09-24T11:18:41.860Z,,v3.1.0,
011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25,etf_flows,ETF Flows,62,9,9,weight_pct,pct,fresh,2025-09-24T16:00:00.000Z,,v3.1.0,
011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-25T01:04:05.842Z,,v3.1.0,
011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25,onchain,On-chain Activity,80,5,5,weight_pct,pct,fresh,2025-09-23T00:00:00.000Z,,v3.1.0,
011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-25T01:04:05.428Z,,v3.1.0,
011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-25T01:04:05.546Z,,v3.1.0,
011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-25T01:04:06.052Z,,v3.1.0,
011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25,trend_valuation,Trend & Valuation,52,20,20,weight_pct,pct,fresh,2025-09-25T01:04:05.424Z,,v3.1.0,
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25,etf_flows,ETF Flows,62,9,9,weight_pct,pct,fresh,2025-09-24T16:00:00.000Z,,v3.1.0,
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-25T11:19:50.623Z,,v3.1.0,
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25,onchain,On-chain Activity,85,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-25T11:19:50.373Z,,v3.1.0,
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-25T11:19:50.485Z,,v3.1.0,
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2025-09-25T11:19:50.666Z,,v3.1.0,
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-25T11:19:50.368Z,,v3.1.0,
aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25,etf_flows,ETF Flows,62,9,9,weight_pct,pct,fresh,2025-09-24T16:00:00.000Z,,v3.1.0,
aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-25T02:06:39.666Z,,v3.1.0,
aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25,onchain,On-chain Activity,77,5,5,weight_pct,pct,fresh,2025-09-23T00:00:00.000Z,,v3.1.0,
aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-25T02:06:39.124Z,,v3.1.0,
aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-25T02:06:39.262Z,,v3.1.0,
aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-25T02:06:39.576Z,,v3.1.0,
aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-25T02:06:39.118Z,,v3.1.0,
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25,etf_flows,ETF Flows,62,9,9,weight_pct,pct,fresh,2025-09-24T16:00:00.000Z,,v3.1.0,
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-25T00:44:57.996Z,,v3.1.0,
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25,net_liquidity,Net Liquidity (FRED),59,5,5,weight_pct,pct,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25,onchain,On-chain Activity,77,5,5,weight_pct,pct,fresh,2025-09-23T00:00:00.000Z,,v3.1.0,
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-25T00:44:57.338Z,,v3.1.0,
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25,stablecoins,Stablecoins,32,21,21,weight_pct,pct,fresh,2025-09-25T00:44:57.520Z,,v3.1.0,
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25,term_leverage,Term Structure & Leverage,34,20,20,weight_pct,pct,fresh,2025-09-25T00:44:57.950Z,,v3.1.0,
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25,trend_valuation,Trend & Valuation,52,20,20,weight_pct,pct,fresh,2025-09-25T00:44:57.334Z,,v3.1.0,
1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26,etf_flows,ETF Flows,61,9,9,weight_pct,pct,fresh,2025-09-25T16:00:00.000Z,,v3.1.0,
1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-26T12:17:23.511Z,,v3.1.0,
1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26,onchain,On-chain Activity,89,5,5,weight_pct,pct,fresh,2025-09-25T00:00:00.000Z,,v3.1.0,
1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-26T12:17:24.726Z,,v3.1.0,
1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26,stablecoins,Stablecoins,37,21,21,weight_pct,pct,fresh,2025-09-26T12:17:33.614Z,,v3.1.0,
1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26,term_leverage,Term Structure & Leverage,46,20,20,weight_pct,pct,fresh,2025-09-26T12:17:23.469Z,,v3.1.0,
1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-26T12:17:23.189Z,,v3.1.0,
44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26,etf_flows,ETF Flows,61,9,9,weight_pct,pct,fresh,2025-09-25T16:00:00.000Z,,v3.1.0,
