observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2025-11-18,90fc7989e553fdf4934c2be395be851ad44cce22,f26cd377cc923fdb936655300c6af2ec6be05fec,2025-11-18T11:23:28.285Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91378.37,artifact_spot_price_usd,90,2025-11-18,2026-02-16,0.3128461363449577,0.35237072477627807,0.5558892595694308,0.445792229874112,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-18,90fc7989e553fdf4934c2be395be851ad44cce22,f26cd377cc923fdb936655300c6af2ec6be05fec,2025-11-18T11:23:28.285Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91378.37,artifact_spot_price_usd,180,2025-11-18,2026-05-17,0.3128461363449577,0.35237072477627807,0.49218290264915343,0.3650015042690987,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-19,ae855b0ae9f85198cc2c50cc8d223905da623f46,28cb76736ab7e0c3a4636db9d154e7a196a31447,2025-11-19T11:22:00.610Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91654.31,artifact_spot_price_usd,30,2025-11-19,2025-12-19,0.07604999699414028,0.08553763012841409,0.45035880960860003,0.32833412119833716,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-19,ae855b0ae9f85198cc2c50cc8d223905da623f46,28cb76736ab7e0c3a4636db9d154e7a196a31447,2025-11-19T11:22:00.610Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91654.31,artifact_spot_price_usd,90,2025-11-19,2026-02-17,0.314914923258928,0.35237072477627807,0.556389252229099,0.4465573840651357,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-19,ae855b0ae9f85198cc2c50cc8d223905da623f46,28cb76736ab7e0c3a4636db9d154e7a196a31447,2025-11-19T11:22:00.610Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91654.31,artifact_spot_price_usd,180,2025-11-19,2026-05-18,0.314914923258928,0.35237072477627807,0.4917850931771856,0.3644113259892857,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-20,2647b97a6ab765a5cb2e1100833851409ec70a84,26ff7f131362bc33b18f02cde3398457d6800ca7,2025-11-20T11:21:59.912Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91687.13,artifact_spot_price_usd,30,2025-11-20,2025-12-20,0.07638073086157249,0.08553763012841409,0.40747567620192987,0.26557710823075736,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-20,2647b97a6ab765a5cb2e1100833851409ec70a84,26ff7f131362bc33b18f02cde3398457d6800ca7,2025-11-20T11:21:59.912Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91687.13,artifact_spot_price_usd,90,2025-11-20,2026-02-18,0.31516015388419294,0.35237072477627807,0.5469504423199394,0.43356819289610543,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-20,2647b97a6ab765a5cb2e1100833851409ec70a84,26ff7f131362bc33b18f02cde3398457d6800ca7,2025-11-20T11:21:59.912Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91687.13,artifact_spot_price_usd,180,2025-11-20,2026-05-19,0.31516015388419294,0.35237072477627807,0.4856193454451473,0.35580091786252055,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-21,8d93c9a386a171135252e99f13f6e23914ee5779,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,2025-11-21T11:21:06.311Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,82931.8,artifact_spot_price_usd,30,2025-11-21,2025-12-21,0,0.08553763012841409,0.4026334157486217,0.2587849163408789,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-21,8d93c9a386a171135252e99f13f6e23914ee5779,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,2025-11-21T11:21:06.311Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,82931.8,artifact_spot_price_usd,90,2025-11-21,2026-02-19,0.24285979563930848,0.35237072477627807,0.5466466983071616,0.4321969328068428,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-21,8d93c9a386a171135252e99f13f6e23914ee5779,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,2025-11-21T11:21:06.311Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,82931.8,artifact_spot_price_usd,180,2025-11-21,2026-05-20,0.24285979563930848,0.35237072477627807,0.4852492990404661,0.3549657709836769,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-22,235f3b6a4fabc822c8d90103cfa53788a2cd767a,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,2025-11-22T11:18:17.940Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,83923.94,artifact_spot_price_usd,30,2025-11-22,2025-12-22,0,0.08553763012841409,0.402180353606051,0.25832185109271627,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-22,235f3b6a4fabc822c8d90103cfa53788a2cd767a,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,2025-11-22T11:18:17.940Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,83923.94,artifact_spot_price_usd,90,2025-11-22,2026-02-20,0.2518106275753974,0.35237072477627807,0.5477728605876603,0.43210044664652913,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-22,235f3b6a4fabc822c8d90103cfa53788a2cd767a,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,2025-11-22T11:18:17.940Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,83923.94,artifact_spot_price_usd,180,2025-11-22,2026-05-21,0.2518106275753974,0.35237072477627807,0.48521962096408744,0.35490703318232486,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-23,2ac5f203ea49db41f3a17f848cb4028a170e051e,4a6e1296d709b5629d04d83d405573502da6a49e,2025-11-23T11:19:23.770Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,85930.3,artifact_spot_price_usd,30,2025-11-23,2025-12-23,0.00547280761268143,0.08553763012841409,0.39631900716489116,0.26215959621107243,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-23,2ac5f203ea49db41f3a17f848cb4028a170e051e,4a6e1296d709b5629d04d83d405573502da6a49e,2025-11-23T11:19:23.770Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,85930.3,artifact_spot_price_usd,90,2025-11-23,2026-02-21,0.2692798698480048,0.35237072477627807,0.5450129084463322,0.4321012798392129,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-23,2ac5f203ea49db41f3a17f848cb4028a170e051e,4a6e1296d709b5629d04d83d405573502da6a49e,2025-11-23T11:19:23.770Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,85930.3,artifact_spot_price_usd,180,2025-11-23,2026-05-22,0.2692798698480048,0.35237072477627807,0.4853789516148921,0.3570613588305665,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-24,201f735dedfe596ccadd46b0e377d982871f5d7d,9217d1eea9d0269e49a68901bde02f5c68042436,2025-11-24T11:22:47.979Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86042.17,artifact_spot_price_usd,30,2025-11-24,2025-12-24,0.0067658684108036216,0.08553763012841409,0.39210077489659656,0.26215959621107243,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-24,201f735dedfe596ccadd46b0e377d982871f5d7d,9217d1eea9d0269e49a68901bde02f5c68042436,2025-11-24T11:22:47.979Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86042.17,artifact_spot_price_usd,90,2025-11-24,2026-02-22,0.27022993492609493,0.35237072477627807,0.5436140202459284,0.43221780133515164,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-24,201f735dedfe596ccadd46b0e377d982871f5d7d,9217d1eea9d0269e49a68901bde02f5c68042436,2025-11-24T11:22:47.979Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86042.17,artifact_spot_price_usd,180,2025-11-24,2026-05-23,0.27022993492609493,0.35237072477627807,0.48532234836515303,0.3570613588305665,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-25,1e49ad954b58f9c7dc85e323a1cfb009e90821e7,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,2025-11-25T11:23:15.715Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,87290,artifact_spot_price_usd,30,2025-11-25,2025-12-25,0.0209643716347806,0.08553763012841409,0.39073120423159635,0.2600655938611921,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-25,1e49ad954b58f9c7dc85e323a1cfb009e90821e7,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,2025-11-25T11:23:15.715Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,87290,artifact_spot_price_usd,90,2025-11-25,2026-02-23,0.28066216061404514,0.35237072477627807,0.549976990844117,0.441196107923541,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-25,1e49ad954b58f9c7dc85e323a1cfb009e90821e7,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,2025-11-25T11:23:15.715Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,87290,artifact_spot_price_usd,180,2025-11-25,2026-05-24,0.28066216061404514,0.35237072477627807,0.4851662739907209,0.35673487364240886,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-26,c5ff91ae69237aab98d3b855dd28ec8b5da164f2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,2025-11-26T11:22:48.979Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86902.27,artifact_spot_price_usd,30,2025-11-26,2025-12-26,0.016596229304481902,0.08553763012841409,0.37008136879343356,0.2600655938611921,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-26,c5ff91ae69237aab98d3b855dd28ec8b5da164f2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,2025-11-26T11:22:48.979Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86902.27,artifact_spot_price_usd,90,2025-11-26,2026-02-24,0.2774527063562322,0.35237072477627807,0.544448260258071,0.4415409171941895,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-26,c5ff91ae69237aab98d3b855dd28ec8b5da164f2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,2025-11-26T11:22:48.979Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86902.27,artifact_spot_price_usd,180,2025-11-26,2026-05-25,0.2774527063562322,0.35237072477627807,0.4824658066535554,0.35673487364240886,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-27,d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,2025-11-27T11:23:04.001Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91405.86,artifact_spot_price_usd,30,2025-11-27,2025-12-27,0.06504878352438237,0.08553763012841409,0.36906897385851234,0.2600655938611921,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-27,d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,2025-11-27T11:23:04.001Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91405.86,artifact_spot_price_usd,90,2025-11-27,2026-02-25,0.3130527955209874,0.35237072477627807,0.558435292012343,0.4415409171941895,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-27,d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,2025-11-27T11:23:04.001Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91405.86,artifact_spot_price_usd,180,2025-11-27,2026-05-26,0.3130527955209874,0.35237072477627807,0.4828970906489457,0.3577159775383398,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-28,cb38884f439cfe0c5ed25fb81c0f977e11efc031,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,2025-11-28T11:22:32.159Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91161.98,artifact_spot_price_usd,30,2025-11-28,2025-12-28,0.0625475664306544,0.08553763012841409,0.3689528513362436,0.2595821617466069,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-28,cb38884f439cfe0c5ed25fb81c0f977e11efc031,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,2025-11-28T11:22:32.159Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91161.98,artifact_spot_price_usd,90,2025-11-28,2026-02-26,0.3112150482032092,0.35237072477627807,0.5584912457778298,0.4416984378939485,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-28,cb38884f439cfe0c5ed25fb81c0f977e11efc031,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,2025-11-28T11:22:32.159Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91161.98,artifact_spot_price_usd,180,2025-11-28,2026-05-27,0.3112150482032092,0.35237072477627807,0.48363247361304584,0.35880279307853435,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-29,d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,fde1777dc71c606eefc735911403f3a815e9a6e8,2025-11-29T11:19:29.448Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90590.39,artifact_spot_price_usd,30,2025-11-29,2025-12-29,0.05663260749843324,0.08553763012841409,0.3698760141004468,0.261358936311657,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-29,d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,fde1777dc71c606eefc735911403f3a815e9a6e8,2025-11-29T11:19:29.448Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90590.39,artifact_spot_price_usd,90,2025-11-29,2026-02-27,0.30686908401652757,0.35237072477627807,0.5600678115776561,0.44443279547502845,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-29,d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,fde1777dc71c606eefc735911403f3a815e9a6e8,2025-11-29T11:19:29.448Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90590.39,artifact_spot_price_usd,180,2025-11-29,2026-05-28,0.30686908401652757,0.35237072477627807,0.48383038040087367,0.35913459865725467,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-30,d5813a654294393bdee00974521a7e5b4fa2b802,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,2025-11-30T11:19:34.122Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91280.29,artifact_spot_price_usd,30,2025-11-30,2025-12-30,0.06376261512753723,0.08553763012841409,0.37366194416974735,0.2607619958627643,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-30,d5813a654294393bdee00974521a7e5b4fa2b802,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,2025-11-30T11:19:34.122Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91280.29,artifact_spot_price_usd,90,2025-11-30,2026-02-28,0.3121077945742722,0.35237072477627807,0.5615240924311873,0.44431589887436956,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-11-30,d5813a654294393bdee00974521a7e5b4fa2b802,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,2025-11-30T11:19:34.122Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91280.29,artifact_spot_price_usd,180,2025-11-30,2026-05-29,0.3121077945742722,0.35237072477627807,0.48379999527529827,0.3590733982802948,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-01,826e5e43b7ba6cc746c22e0156d8e184a7db2091,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,2025-12-01T11:23:26.180Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86426.99,artifact_spot_price_usd,30,2025-12-01,2025-12-31,0.011188287362547289,0.08553763012841409,0.339047439393646,0.20786700872544686,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-01,826e5e43b7ba6cc746c22e0156d8e184a7db2091,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,2025-12-01T11:23:26.180Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86426.99,artifact_spot_price_usd,90,2025-12-01,2026-03-01,0.27347926845537496,0.35237072477627807,0.5555825193109726,0.4359506641413465,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-01,826e5e43b7ba6cc746c22e0156d8e184a7db2091,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,2025-12-01T11:23:26.180Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86426.99,artifact_spot_price_usd,180,2025-12-01,2026-05-30,0.27347926845537496,0.35237072477627807,0.4795758525267116,0.3529733745098276,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-02,02085e574811618943ec37503a0cfc71ca029445,803d21a09c06837319377ab44d419a3299f45325,2025-12-02T11:24:49.076Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,87173.34,artifact_spot_price_usd,30,2025-12-02,2026-01-01,0.01965417408579262,0.08553763012841409,0.27949474743199265,0.20786700872544686,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-02,02085e574811618943ec37503a0cfc71ca029445,803d21a09c06837319377ab44d419a3299f45325,2025-12-02T11:24:49.076Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,87173.34,artifact_spot_price_usd,90,2025-12-02,2026-03-02,0.27969950445858793,0.35237072477627807,0.5511804926116787,0.4359506641413465,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-02,02085e574811618943ec37503a0cfc71ca029445,803d21a09c06837319377ab44d419a3299f45325,2025-12-02T11:24:49.076Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,87173.34,artifact_spot_price_usd,180,2025-12-02,2026-05-31,0.27969950445858793,0.35237072477627807,0.472503159885077,0.35299360484013886,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-03,fa3ee75847b6912f47754b3ecc796e70d23fba38,25e249f55aeb0d8fe613b16565a18ec0fdc7171f,2025-12-03T11:24:12.999Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92998.72,artifact_spot_price_usd,30,2025-12-03,2026-01-02,0.08106240602021186,0.08553763012841409,0.27122080384254066,0.20786700872544686,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-03,fa3ee75847b6912f47754b3ecc796e70d23fba38,25e249f55aeb0d8fe613b16565a18ec0fdc7171f,2025-12-03T11:24:12.999Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92998.72,artifact_spot_price_usd,90,2025-12-03,2026-03-03,0.3248186641708617,0.35237072477627807,0.5486403831271646,0.43619389485829757,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-03,fa3ee75847b6912f47754b3ecc796e70d23fba38,25e249f55aeb0d8fe613b16565a18ec0fdc7171f,2025-12-03T11:24:12.999Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92998.72,artifact_spot_price_usd,180,2025-12-03,2026-06-01,0.3248186641708617,0.35237072477627807,0.47311937265295495,0.3557802001457087,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-04,42082549e9d7898f70cda8c80f448ffdd76554c6,df3264f386972fcb9dbad83710b411b682b62fd8,2025-12-04T11:24:45.772Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,93162.74,artifact_spot_price_usd,30,2025-12-04,2026-01-03,0.08268026466374867,0.08268026466374867,0.26839745997867354,0.20147674564481152,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-04,42082549e9d7898f70cda8c80f448ffdd76554c6,df3264f386972fcb9dbad83710b411b682b62fd8,2025-12-04T11:24:45.772Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,93162.74,artifact_spot_price_usd,90,2025-12-04,2026-03-04,0.32600737161659266,0.35237072477627807,0.5634284654576589,0.4351932626064401,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-04,42082549e9d7898f70cda8c80f448ffdd76554c6,df3264f386972fcb9dbad83710b411b682b62fd8,2025-12-04T11:24:45.772Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,93162.74,artifact_spot_price_usd,180,2025-12-04,2026-06-02,0.32600737161659266,0.35237072477627807,0.48197155193524505,0.36795058860572505,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-05,17adf7b2956cb11376d81b6ec986256dac0f18cd,6bf0e7d54c9172a07f078ee9469879d4247a165e,2025-12-05T11:23:47.298Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,91465.21,artifact_spot_price_usd,30,2025-12-05,2026-01-04,0.06565545522718419,0.07800172618405432,0.248852986605706,0.17153871699911477,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-05,17adf7b2956cb11376d81b6ec986256dac0f18cd,6bf0e7d54c9172a07f078ee9469879d4247a165e,2025-12-05T11:23:47.298Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,91465.21,artifact_spot_price_usd,90,2025-12-05,2026-03-05,0.3134985422326151,0.35237072477627807,0.562475294554191,0.4338301598662629,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-05,17adf7b2956cb11376d81b6ec986256dac0f18cd,6bf0e7d54c9172a07f078ee9469879d4247a165e,2025-12-05T11:23:47.298Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,91465.21,artifact_spot_price_usd,180,2025-12-05,2026-06-03,0.3134985422326151,0.35237072477627807,0.48334178964881924,0.3698413392420056,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-06,087b7ced88ed3a873a5c831ba54b54a460e4b21d,7e6227aec44dcec53db43ad0b632a19bea00a2f9,2025-12-06T11:19:44.317Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89589.6,artifact_spot_price_usd,30,2025-12-06,2026-01-05,0.046094412744336455,0.07800172618405432,0.26290722421292484,0.17151213244058724,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-06,087b7ced88ed3a873a5c831ba54b54a460e4b21d,7e6227aec44dcec53db43ad0b632a19bea00a2f9,2025-12-06T11:19:44.317Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89589.6,artifact_spot_price_usd,90,2025-12-06,2026-03-06,0.2991262378668953,0.35237072477627807,0.567431332538909,0.44124096246119127,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-06,087b7ced88ed3a873a5c831ba54b54a460e4b21d,7e6227aec44dcec53db43ad0b632a19bea00a2f9,2025-12-06T11:19:44.317Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89589.6,artifact_spot_price_usd,180,2025-12-06,2026-06-04,0.2991262378668953,0.35237072477627807,0.4833465413715036,0.3698760125441647,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-07,67ebadf7c7f47fd0c45507f43fbc21f53e24df2a,602e416a9b2f3aac85ab5c779f1a2677ada08119,2025-12-07T11:19:43.702Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89284.38,artifact_spot_price_usd,30,2025-12-07,2026-01-06,0.042833472103407155,0.07800172618405432,0.2602077267943242,0.17160047764377562,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-07,67ebadf7c7f47fd0c45507f43fbc21f53e24df2a,602e416a9b2f3aac85ab5c779f1a2677ada08119,2025-12-07T11:19:43.702Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89284.38,artifact_spot_price_usd,90,2025-12-07,2026-03-07,0.2967302903374588,0.35237072477627807,0.5668572518900488,0.44196282781813445,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
