observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2026-02-04,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred_DTWEXBGS,http,,,2026-02-04T11:39:12.823Z,,,b5153907f6747b243200a7ee277d81792e69f85d672fc202972960ae2b140ca2,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=b5153907f6747b243200a7ee277d81792e69f85d672fc202972960ae2b140ca2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-04T11:39:12.823Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=b5153907f6747b243200a7ee277d81792e69f85d672fc202972960ae2b140ca2|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=7c2975ff5fe968d5ec10847c8db2bf7e00e00eb140406986e72a797679fb6c33|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=228eb7f0fc2b4efbe075b64e5ffde593a947fbb47e6edc54d706a351abad1895|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=4ef38b20524add3f07ebae81854554e5874f1da1c8290d40229fc1c4eea27a73,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS10,http,,,2026-02-04T11:39:12.823Z,,,228eb7f0fc2b4efbe075b64e5ffde593a947fbb47e6edc54d706a351abad1895,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=228eb7f0fc2b4efbe075b64e5ffde593a947fbb47e6edc54d706a351abad1895,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS2,http,,,2026-02-04T11:39:12.823Z,,,7c2975ff5fe968d5ec10847c8db2bf7e00e00eb140406986e72a797679fb6c33,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=7c2975ff5fe968d5ec10847c8db2bf7e00e00eb140406986e72a797679fb6c33,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-04T11:39:12.823Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=b5153907f6747b243200a7ee277d81792e69f85d672fc202972960ae2b140ca2|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=7c2975ff5fe968d5ec10847c8db2bf7e00e00eb140406986e72a797679fb6c33|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=228eb7f0fc2b4efbe075b64e5ffde593a947fbb47e6edc54d706a351abad1895|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=4ef38b20524add3f07ebae81854554e5874f1da1c8290d40229fc1c4eea27a73,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred_VIXCLS,http,,,2026-02-04T11:39:12.823Z,,,4ef38b20524add3f07ebae81854554e5874f1da1c8290d40229fc1c4eea27a73,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-10-06&observation_end=2026-02-03&realtime_start=2026-02-03&realtime_end=2026-02-03&frequency=d&aggregation_method=avg;sha256=4ef38b20524add3f07ebae81854554e5874f1da1c8290d40229fc1c4eea27a73,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,social_interest,coingecko_trending_rank,B_METHOD_PIT,social_interest_cache.json,git,,,2026-02-04T11:39:12.823Z,370084e7a66cecd7267402d3fd87a4aeff536b55,8e7ee650916cec5d9ac501d7bf96c434c4e770e5,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,social_interest,btc_price_momentum_7d,C_SURROGATE,case_b_surrogate,http,,,2026-02-04T11:39:12.823Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761523200&to=1770163199;sha256=632a3bce8e3e5ab6433ef1149e1753d5380446eb6625af1f8cb5b0e3be232a29|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-04T08%3A39%3A12.823Z&end=2026-02-04T11%3A39%3A12.823Z;sha256=1075c779df2d857c91db4d7757615c799fe70534306420951dab5d1d6a1de11f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,social_interest,btc_price_momentum_7d,C_SURROGATE,coinbase_5m,http,,,2026-02-04T11:39:12.823Z,,,1075c779df2d857c91db4d7757615c799fe70534306420951dab5d1d6a1de11f,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-04T08%3A39%3A12.823Z&end=2026-02-04T11%3A39%3A12.823Z;sha256=1075c779df2d857c91db4d7757615c799fe70534306420951dab5d1d6a1de11f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-04,social_interest,btc_price_momentum_7d,C_SURROGATE,coingecko_range,http,,,2026-02-04T11:39:12.823Z,,,632a3bce8e3e5ab6433ef1149e1753d5380446eb6625af1f8cb5b0e3be232a29,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761523200&to=1770163199;sha256=632a3bce8e3e5ab6433ef1149e1753d5380446eb6625af1f8cb5b0e3be232a29,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,trend_valuation,utc_intraday_snapshot,C_SURROGATE,coinbase_5m,http,,,2026-02-05T11:40:35.054Z,,,fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-05T08%3A40%3A35.054Z&end=2026-02-05T11%3A40%3A35.054Z;sha256=fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,trend_valuation,bmsb_distance,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-02-05T11:40:35.054Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,chunk=0;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-01-07T00%3A00%3A00.000Z&end=2024-11-01T00%3A00%3A00.000Z;sha256=1e8a1e1130c7c49093b9faf91bc6ec6d3a0cead98bc99ec547323d3a78d1a442|chunk=1;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-11-01T00%3A00%3A00.000Z&end=2025-08-27T00%3A00%3A00.000Z;sha256=f733d6d2bac021d0951008b935639aea02c42d0d6a2aa0bbb42ace80bfcafa5b|chunk=2;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-08-27T00%3A00%3A00.000Z&end=2026-02-05T00%3A00%3A00.000Z;sha256=0111b41c5e15a82713b8b9176ef8628730d70c330bcca06dad3b45fe3d62a30f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,trend_valuation,mayer_stretch,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-02-05T11:40:35.054Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-02-05T11:40:35.054Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_0,http,,,2026-02-05T11:40:35.054Z,,,1e8a1e1130c7c49093b9faf91bc6ec6d3a0cead98bc99ec547323d3a78d1a442,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-01-07T00%3A00%3A00.000Z&end=2024-11-01T00%3A00%3A00.000Z;sha256=1e8a1e1130c7c49093b9faf91bc6ec6d3a0cead98bc99ec547323d3a78d1a442,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_1,http,,,2026-02-05T11:40:35.054Z,,,f733d6d2bac021d0951008b935639aea02c42d0d6a2aa0bbb42ace80bfcafa5b,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-11-01T00%3A00%3A00.000Z&end=2025-08-27T00%3A00%3A00.000Z;sha256=f733d6d2bac021d0951008b935639aea02c42d0d6a2aa0bbb42ace80bfcafa5b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_2,http,,,2026-02-05T11:40:35.054Z,,,0111b41c5e15a82713b8b9176ef8628730d70c330bcca06dad3b45fe3d62a30f,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-08-27T00%3A00%3A00.000Z&end=2026-02-05T00%3A00%3A00.000Z;sha256=0111b41c5e15a82713b8b9176ef8628730d70c330bcca06dad3b45fe3d62a30f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,stablecoins,supply_growth,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-02-05T11:40:35.054Z,9b2b0d7b5056b26bf4767b506c94232932f239d3,5cebb030d0e82e00cdc8859bd1408c34ce1c4f85,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=9b2b0d7b5056b26bf4767b506c94232932f239d3;capture_blob=5cebb030d0e82e00cdc8859bd1408c34ce1c4f85;first_parent=370084e7a66cecd7267402d3fd87a4aeff536b55;baseline_blob=d5b054e475286125a96f496056e984371d3acd94,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,stablecoins,momentum,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-02-05T11:40:35.054Z,9b2b0d7b5056b26bf4767b506c94232932f239d3,5cebb030d0e82e00cdc8859bd1408c34ce1c4f85,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=9b2b0d7b5056b26bf4767b506c94232932f239d3;capture_blob=5cebb030d0e82e00cdc8859bd1408c34ce1c4f85;first_parent=370084e7a66cecd7267402d3fd87a4aeff536b55;baseline_blob=d5b054e475286125a96f496056e984371d3acd94,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,stablecoins,concentration,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-02-05T11:40:35.054Z,9b2b0d7b5056b26bf4767b506c94232932f239d3,5cebb030d0e82e00cdc8859bd1408c34ce1c4f85,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=9b2b0d7b5056b26bf4767b506c94232932f239d3;capture_blob=5cebb030d0e82e00cdc8859bd1408c34ce1c4f85;first_parent=370084e7a66cecd7267402d3fd87a4aeff536b55;baseline_blob=d5b054e475286125a96f496056e984371d3acd94,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,etf_flows,sum_21d,B_METHOD_PIT,etf_historical_baseline,git,,,2026-02-05T11:40:35.054Z,,2986a65e565516f374f57bf031a672c84647330c,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,frozen_baseline_path=public/data/etf-flows-historical.json,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,etf_flows,sum_21d,B_METHOD_PIT,farside_html,git,,,2026-02-05T11:40:35.054Z,9b2b0d7b5056b26bf4767b506c94232932f239d3,1ab063a7ecd0f6b8df8ba01c66cb248f9afa1ab3,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,etf_flows,acceleration,B_METHOD_PIT,farside_html,git,,,2026-02-05T11:40:35.054Z,9b2b0d7b5056b26bf4767b506c94232932f239d3,1ab063a7ecd0f6b8df8ba01c66cb248f9afa1ab3,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,etf_flows,diversification,B_METHOD_PIT,farside_html,git,,,2026-02-05T11:40:35.054Z,9b2b0d7b5056b26bf4767b506c94232932f239d3,1ab063a7ecd0f6b8df8ba01c66cb248f9afa1ab3,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,net_liquidity,level,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-05T11:40:35.054Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=ae2fb7326aca8a9f43cad79473eddadacaeb0db1a60adef9dbd0a3208b74c476|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=b3f57f00de6a8c867aded5ff6cff9c7190e4be094a2ece381c0b761845b46b77|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=3866a6e0393f41ab10107bb8601dfa0bfd0bcadf6668228daedda12bdcc9f997,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,net_liquidity,level,C_PIT_CONSERVATIVE,alfred_WALCL,http,,,2026-02-05T11:40:35.054Z,,,ae2fb7326aca8a9f43cad79473eddadacaeb0db1a60adef9dbd0a3208b74c476,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=ae2fb7326aca8a9f43cad79473eddadacaeb0db1a60adef9dbd0a3208b74c476,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-05T11:40:35.054Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=ae2fb7326aca8a9f43cad79473eddadacaeb0db1a60adef9dbd0a3208b74c476|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=b3f57f00de6a8c867aded5ff6cff9c7190e4be094a2ece381c0b761845b46b77|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=3866a6e0393f41ab10107bb8601dfa0bfd0bcadf6668228daedda12bdcc9f997,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred_RRPONTSYD,http,,,2026-02-05T11:40:35.054Z,,,b3f57f00de6a8c867aded5ff6cff9c7190e4be094a2ece381c0b761845b46b77,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=b3f57f00de6a8c867aded5ff6cff9c7190e4be094a2ece381c0b761845b46b77,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-05T11:40:35.054Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=ae2fb7326aca8a9f43cad79473eddadacaeb0db1a60adef9dbd0a3208b74c476|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=b3f57f00de6a8c867aded5ff6cff9c7190e4be094a2ece381c0b761845b46b77|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=3866a6e0393f41ab10107bb8601dfa0bfd0bcadf6668228daedda12bdcc9f997,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred_WTREGEN,http,,,2026-02-05T11:40:35.054Z,,,3866a6e0393f41ab10107bb8601dfa0bfd0bcadf6668228daedda12bdcc9f997,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-02-04&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=w&aggregation_method=avg;sha256=3866a6e0393f41ab10107bb8601dfa0bfd0bcadf6668228daedda12bdcc9f997,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,term_leverage,funding,B_METHOD_PIT,term_leverage_cache,git,,,2026-02-05T11:40:35.054Z,9b2b0d7b5056b26bf4767b506c94232932f239d3,c48645354015940ad120c222ffa58a135d639644,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,term_leverage,realized_vol,C_SURROGATE,case_b_surrogate,http,,,2026-02-05T11:40:35.054Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761609600&to=1770249599;sha256=7b143fc435fcb9b4bb546ad854ddfe2530bf35f6006b50d2bf37ec85821db634|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-05T08%3A40%3A35.054Z&end=2026-02-05T11%3A40%3A35.054Z;sha256=fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,term_leverage,realized_vol,C_SURROGATE,coinbase_5m,http,,,2026-02-05T11:40:35.054Z,,,fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-05T08%3A40%3A35.054Z&end=2026-02-05T11%3A40%3A35.054Z;sha256=fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,term_leverage,realized_vol,C_SURROGATE,coingecko_range,http,,,2026-02-05T11:40:35.054Z,,,7b143fc435fcb9b4bb546ad854ddfe2530bf35f6006b50d2bf37ec85821db634,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761609600&to=1770249599;sha256=7b143fc435fcb9b4bb546ad854ddfe2530bf35f6006b50d2bf37ec85821db634,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,term_leverage,stress,C_SURROGATE,case_b_surrogate,http,,,2026-02-05T11:40:35.054Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761609600&to=1770249599;sha256=7b143fc435fcb9b4bb546ad854ddfe2530bf35f6006b50d2bf37ec85821db634|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-05T08%3A40%3A35.054Z&end=2026-02-05T11%3A40%3A35.054Z;sha256=fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-05T11:40:35.054Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=d68cfcc7f8b5723559315fc6b665df5156d5969dc5c358ff4cea37574218e633|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=549e603fcfae55143374bc4fafb2c0dfd154f0ba8ee2edbcd83139813f286603|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=97226b0bec6acb9d469367cb34737991f97cbb73c7ce9c67c30e956479d837dd|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=8945fcde6d78a98bde5b99a28db399d73614876914b586f4fa6918cd7932c38f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred_DTWEXBGS,http,,,2026-02-05T11:40:35.054Z,,,d68cfcc7f8b5723559315fc6b665df5156d5969dc5c358ff4cea37574218e633,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=d68cfcc7f8b5723559315fc6b665df5156d5969dc5c358ff4cea37574218e633,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
