observation_date,trend_available,stablecoins_available,etf_available,net_liquidity_available,term_leverage_available,macro_available,social_available,eligible_full_composite,missing_factors,primary_missing_reason,protocol_version
2026-04-24,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-25,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-26,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-27,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-28,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-29,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-30,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-01,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-02,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-03,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-04,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-05,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-06,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-07,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,term_leverage;social_interest,term_leverage:funding:AMBIGUOUS_INTRODUCTION,h7-exploratory-reconstruction-v1
2026-05-08,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-09,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-10,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-12,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-14,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-17,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-18,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-19,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-20,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-21,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-22,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-23,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-24,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-25,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-05-26,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-27,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-28,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-29,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-30,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-05-31,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-01,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-06-02,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-03,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-04,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-05,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-06,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-07,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-08,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-09,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-10,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,term_leverage;social_interest,term_leverage:funding:AMBIGUOUS_INTRODUCTION,h7-exploratory-reconstruction-v1
2026-06-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-12,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-14,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-17,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-18,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-19,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-20,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-06-21,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-22,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-23,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-24,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-25,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-26,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-27,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-28,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-29,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-06-30,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-01,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-02,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-03,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-04,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-05,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-06,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-07,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-08,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-09,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-10,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-12,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-14,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-17,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-18,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-19,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-20,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-21,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-22,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-23,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-24,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-25,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-26,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-27,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-28,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-29,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-30,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-07-31,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-01,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-02,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-03,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-04,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-05,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-06,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-07,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-08,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-09,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-10,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-12,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-14,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-17,AVAILABLE_B,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_B,AVAILABLE_C,AVAILABLE_B,TRUE,,,h7-exploratory-reconstruction-v1
2026-08-18,AVAILABLE_B,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_B,AVAILABLE_C,MISSING,FALSE,social_interest,social_interest:coingecko_trending_rank:NO_BITCOIN_RANK,h7-exploratory-reconstruction-v1
2026-08-19,AVAILABLE_B,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_B,AVAILABLE_C,AVAILABLE_B,TRUE,,,h7-exploratory-reconstruction-v1
