observation_date,reconstruction_as_of_utc,reconstruction_clock_source,xr_score,xr_status,trend_score,stablecoins_score,etf_score,net_liquidity_score,term_leverage_score,macro_score,social_score,trend_role,stablecoins_role,etf_role,net_liquidity_role,term_leverage_role,macro_role,social_role,reconstruction_grade,eligible_full_composite,missing_factor_count,h7_base_sha,model_source_sha,protocol_version
2026-02-05,2026-02-05T11:40:35.054Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,41,81,62,50,67,56,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-06,2026-02-06T11:39:38.725Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,39,81,56,68,64,60,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-07,2026-02-07T11:28:49.378Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,39,81,70,68,67,50,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-08,2026-02-08T11:29:34.426Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,38,81,70,68,67,49,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-09,2026-02-09T11:52:36.652Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,39,81,63,68,64,50,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-10,2026-02-10T11:55:11.084Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,39,80,43,68,67,40,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-11,2026-02-11T11:50:37.986Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,39,81,42,68,66,36,54,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-12,2026-02-12T11:45:18.628Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,38,81,50,68,64,31,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-13,2026-02-13T11:37:10.922Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,38,81,51,74,63,55,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-14,2026-02-14T11:29:00.705Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,36,81,43,74,61,33,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-15,2026-02-15T11:29:43.881Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,36,82,43,74,59,33,75,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-16,2026-02-16T11:44:23.197Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,37,81,43,74,60,34,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-17,2026-02-17T11:44:22.074Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,38,81,43,74,59,34,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-18,2026-02-18T11:43:45.338Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,38,80,54,74,59,29,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-19,2026-02-19T11:43:16.203Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,38,79,49,74,63,28,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-20,2026-02-20T11:38:27.983Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,36,78,87,67,55,29,77,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-21,2026-02-21T11:28:37.169Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,36,76,70,68,55,28,77,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-22,2026-02-22T11:28:29.826Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,35,75,70,68,57,28,75,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-23,2026-02-23T11:43:50.609Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,38,75,70,68,55,28,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-24,2026-02-24T11:44:54.951Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,39,71,57,68,61,44,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-25,2026-02-25T11:44:14.494Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,37,69,45,68,61,42,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-26,2026-02-26T11:44:20.553Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,36,56,52,68,63,39,70,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-27,2026-02-27T11:38:29.551Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,36,51,51,63,61,40,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-28,2026-02-28T11:26:23.540Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,38,43,63,62,63,43,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-01,2026-03-01T11:27:26.028Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,35,43,63,62,65,43,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-02,2026-03-02T11:35:58.421Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,36,42,63,62,63,44,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-03,2026-03-03T11:39:18.059Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,38,37,43,62,68,61,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-04,2026-03-04T11:37:17.361Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,44,41,46,62,71,65,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-05,2026-03-05T11:39:48.566Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,45,34,48,62,70,67,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-06,2026-03-06T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,43,,,48,,73,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-07,2026-03-07T11:27:09.776Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,40,42,50,47,75,92,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-08,2026-03-08T11:28:09.047Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,39,42,50,47,68,92,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-09,2026-03-09T11:38:53.644Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,42,37,50,47,60,92,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-10,2026-03-10T11:38:44.498Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,45,34,57,47,63,89,75,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-11,2026-03-11T11:39:16.966Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,44,34,60,47,51,91,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-12,2026-03-12T11:36:52.002Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,45,33,72,47,43,96,65,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-13,2026-03-13T11:37:20.675Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,46,33,65,45,49,95,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-14,2026-03-14T11:30:38.668Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,45,33,77,45,35,96,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-15,2026-03-15T11:33:17.598Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,45,33,77,45,36,96,65,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-16,2026-03-16T11:52:46.189Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,49,33,77,45,37,96,70,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-17,2026-03-17T11:48:22.224Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,48,33,67,45,35,96,75,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-18,2026-03-18T11:51:31.358Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,48,33,64,45,43,96,76,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-19,2026-03-19T11:41:25.362Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,46,33,56,45,45,96,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-20,2026-03-20T11:37:34.712Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,47,34,57,21,34,96,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-21,2026-03-21T11:29:50.532Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,47,35,68,21,36,96,76,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-22,2026-03-22T11:30:25.379Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,45,35,68,21,34,96,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-23,2026-03-23T11:49:52.823Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,47,38,68,21,43,96,54,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-24,2026-03-24T11:50:13.804Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,47,38,60,21,46,96,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-25,2026-03-25T11:47:55.469Z,ARTIFACT_AS_OF_UTC,,NOT_ELIGIBLE,48,38,58,21,,96,,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-26,2026-03-26T11:54:54.675Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,47,43,63,21,40,96,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-27,2026-03-27T11:47:14.451Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,45,47,62,22,50,96,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-28,2026-03-28T11:35:13.687Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,44,49,86,23,40,96,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-29,2026-03-29T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,45,,,23,,96,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-30,2026-03-30T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,46,,,23,,96,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-03-31,2026-03-31T11:54:39.642Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,46,54,63,23,53,96,52,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-01,2026-04-01T11:56:36.701Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,47,54,72,23,46,96,56,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-02,2026-04-02T11:52:06.998Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,45,57,64,23,49,96,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
