observation_date,horizon_days,role,xr_status,analysis_status,xr_score,start_close_usd,minimum_path_close_usd,mace,protocol_version,protocol_sha,analysis_source_sha
2026-01-17,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,95109.99,62791,0.3398064703823437,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-17,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,95109.99,62791,0.3398064703823437,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-17,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,95109.99,58523.93,0.38467105295668735,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-18,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,93633.53,62791,0.32939621095135474,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-18,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,93633.53,62791,0.32939621095135474,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-18,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,93633.53,58523.93,0.37496824054374533,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-19,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,92559.66,62791,0.3216159177767075,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-19,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,92559.66,62791,0.3216159177767075,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-19,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,92559.66,58523.93,0.36771667052363854,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-20,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,88310.6,62791,0.2889755023745735,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-20,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,88310.6,62791,0.2889755023745735,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-20,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,88310.6,58523.93,0.33729439048087095,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-21,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,59,89363.71,62791,0.29735459729682223,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-21,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,59,89363.71,62791,0.29735459729682223,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-21,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,59,89363.71,58523.93,0.3451040696497494,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-22,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,89463.5,62791,0.29813834692360575,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-22,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,89463.5,62791,0.29813834692360575,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-22,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,89463.5,58523.93,0.3458345582276571,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-23,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,60,89474.93,62791,0.29822800643711034,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-23,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,60,89474.93,62791,0.29822800643711034,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-23,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,60,89474.93,58523.93,0.34591812477528616,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-24,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,61,89082.17,62791,0.295133919616013,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-24,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,61,89082.17,62791,0.295133919616013,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-24,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,61,89082.17,58523.93,0.3430343019259634,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-25,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,59,86561.94,62791,0.2746119137348354,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-25,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,59,86561.94,62791,0.2746119137348354,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-25,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,59,86561.94,58523.93,0.3239069041197552,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-26,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,88250.01,62791,0.2884873327493107,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-26,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,88250.01,62791,0.2884873327493107,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-26,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,88250.01,58523.93,0.336839395258992,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-27,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,89116.96,62791,0.29540908935852395,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-27,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,89116.96,62791,0.29540908935852395,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-27,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,89116.96,58523.93,0.34329077203710723,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-28,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,89162.4,62791,0.29576817133679667,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-28,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,89162.4,62791,0.29576817133679667,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-28,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,89162.4,58523.93,0.34362545198424443,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-29,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,84513.2,62791,0.257027304610404,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-29,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,84513.2,62791,0.257027304610404,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-29,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,84513.2,58523.93,0.30751728724033645,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-30,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,61,84110.99,62791,0.25347448650883797,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-30,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,61,84110.99,62791,0.25347448650883797,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-30,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,61,84110.99,58523.93,0.30420590698076444,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-31,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,61,78648,62791,0.20161987590275654,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-31,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,61,78648,62791,0.20161987590275654,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-31,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,61,78648,58523.93,0.25587516529345944,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-01,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,64,76895.53,62791,0.18342457617497399,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-01,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,64,76895.53,62791,0.18342457617497399,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-01,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,64,76895.53,58523.93,0.23891635833708402,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-02,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,63,78666.85,62791,0.2018111822197025,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-02,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,63,78666.85,62791,0.2018111822197025,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-02,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,63,78666.85,58523.93,0.25605347106182597,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-03,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,75661.49,62791,0.1701062191611612,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-03,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,75661.49,62791,0.1701062191611612,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-03,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,75661.49,58523.93,0.22650307309570572,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-04,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,59,72998,62791,0.139825748650648,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-04,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,59,72998,62791,0.139825748650648,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-04,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,59,72998,58523.93,0.19828036384558478,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-05,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,62791,62791,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-05,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,62791,62791,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-05,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,62791,58523.93,0.06795671354174959,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-06,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,70527.7,64068.33,0.09158628453784823,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-06,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,70527.7,64068.33,0.09158628453784823,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-06,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,70527.7,58523.93,0.17019936847508144,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-07,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,69244.74,64068.33,0.07475528105095064,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-07,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,69244.74,64068.33,0.07475528105095064,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-07,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,69244.74,58523.93,0.1548249007794672,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-08,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,70279.33,64068.33,0.08837591365768571,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-08,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,70279.33,64068.33,0.08837591365768571,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-08,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,70279.33,58523.93,0.1672668194190241,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-09,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,70101.99,64068.33,0.08606973924705996,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-09,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,70101.99,64068.33,0.08606973924705996,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-09,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,70101.99,58523.93,0.16516021870420516,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-10,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,68803.65,64068.33,0.06882367432541725,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-10,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,68803.65,64068.33,0.06882367432541725,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-10,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,68803.65,58523.93,0.14940660851568188,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-11,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,67024.93,64068.33,0.04411194461523482,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-11,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,67024.93,64068.33,0.04411194461523482,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-11,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,67024.93,58523.93,0.1268334036305595,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-12,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,66208,64068.33,0.03231739366843889,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-12,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,66208,64068.33,0.03231739366843889,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-12,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,66208,58523.93,0.11605953963267279,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-13,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,68812,64068.33,0.06893666802301923,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-13,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,68812,64068.33,0.06893666802301923,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-13,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,68812,58523.93,0.14950982386793,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-14,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,69786.96,64068.33,0.0819441053170965,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-14,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,69786.96,64068.33,0.0819441053170965,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-14,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,69786.96,58523.93,0.161391612415844,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-15,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,68792,64068.33,0.06866597860216306,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-15,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,68792,64068.33,0.06866597860216306,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-15,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,68792,58523.93,0.1492625595999535,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-16,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,68858.13,64068.33,0.06956041356336573,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-16,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,68858.13,64068.33,0.06956041356336573,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-16,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,68858.13,58523.93,0.15007959118262437,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-17,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,67466.7,64068.33,0.050371071951051394,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-17,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,67466.7,64068.33,0.050371071951051394,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-17,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,67466.7,58523.93,0.13255087324561599,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-18,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,66419.79,64068.33,0.035403002629186164,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-18,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,66419.79,64068.33,0.035403002629186164,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-18,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,66419.79,58523.93,0.11887812352312455,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-19,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,66972.5,64068.33,0.043363619396020736,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-19,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,66972.5,64068.33,0.043363619396020736,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-19,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,66972.5,58523.93,0.1261498376199186,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-20,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,67984.42,64068.33,0.057602756631592866,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-20,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,67984.42,64068.33,0.057602756631592866,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-20,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,67984.42,58523.93,0.13915673620514812,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-21,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,67955.78,64068.33,0.057205582806937105,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-21,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,67955.78,64068.33,0.057205582806937105,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-21,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-22,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,67617.98,64068.33,0.052495652783475566,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-22,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,67617.98,64068.33,0.052495652783475566,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
